feature_key,lookback_hours,horizon_hours,rows,mae_persistence,mae_bilstm,mae_bilstm_gp,rmse_persistence,rmse_bilstm,rmse_bilstm_gp,path,precision_m20,recall_m20,f1_m20,precision_m50,recall_m50,f1_m50
dst_bz,6,1,22676,4.290703827835597,5.247374774958632,3.8821137421302816,6.806682199228805,7.901545565775079,6.2121201351036195,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L6_predictions.csv,0.9640496127935528,0.9651433974156949,0.9645961950359077,0.9193142857142858,0.8749184250598216,0.8965670976370933
dst_bz,6,2,22676,6.995016757805609,7.084927239697095,6.46746753992731,11.078006017432878,10.832823986401442,10.095609484939917,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L6_predictions.csv,0.9359118086696562,0.9445596831981897,0.940215861098076,0.8776067527308838,0.7689797694148358,0.8197101449275362
dst_bz,6,3,22676,8.866334450520373,8.397439029192848,8.13222269657428,14.128525470243142,13.101050681322798,12.750478560889366,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L6_predictions.csv,0.9209215442092155,0.9270983514072588,0.923999625152282,0.8313811615422158,0.741135523167283,0.783668775158137
dst_bz,6,4,22676,10.30172869994708,9.372087183419756,9.573851493998033,16.532749455280182,14.884519389257333,14.851106436236517,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L6_predictions.csv,0.8943207194157764,0.9260092488438945,0.9098891652083142,0.7689896310585965,0.6935624184428012,0.7293310463121784
dst_bz,6,5,22676,11.559357911448227,10.200821757043615,10.43463435435575,18.566597886116295,16.37221019866195,16.229232929624803,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L6_predictions.csv,0.8583674155414869,0.954757898672649,0.9040004720320981,0.8434358818154127,0.6019565217391304,0.702524419637194
dst_bz,6,6,22676,12.739636620215206,10.983066470090554,11.667949253285359,20.42960498693954,17.736725970336057,18.240547784341427,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L6_predictions.csv,0.8661638309068584,0.9205244516249301,0.8925171707434632,0.7354085603112841,0.6160365058670143,0.6704505143667967
dst_bz,12,1,21818,4.352186268218902,5.343587735779035,4.000445361262773,6.897239527468639,7.746711268034848,6.307278250739136,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L12_predictions.csv,0.9701099183647233,0.962009178990311,0.9660425668106897,0.9263746505125815,0.8649118990646073,0.8945888176397795
dst_bz,12,2,21818,7.098084150701256,6.882305496880558,6.474050959053532,11.230074990319629,10.365734744427858,10.033543978281573,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L12_predictions.csv,0.9458555719889397,0.9349733028222731,0.9403829555988876,0.8771546491866958,0.7859473569719382,0.8290500229463057
dst_bz,12,3,21818,9.003941699514163,8.305713039120405,8.249901059219395,14.329091132742477,12.802832086381052,12.765387795565308,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L12_predictions.csv,0.9181516913649722,0.9303681175948806,0.9242195367573011,0.8105065666041276,0.7517946486839243,0.7800473987134635
dst_bz,12,4,21818,10.468237235310294,9.307926823626776,9.683453877853797,16.775116344486847,14.694928556164815,15.072874846985512,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L12_predictions.csv,0.9049768160741886,0.9245831227892876,0.914674914862374,0.7973523421588594,0.6811657242279252,0.7346938775510203
