variant,horizon_hours,lookback_hours,rows,mae_persistence,mae_lstm,mae_hybrid,rmse_persistence,rmse_lstm,rmse_hybrid,path,precision_m20,recall_m20,f1_m20,precision_m50,recall_m50,f1_m50
DST+BZ_GSM+V,1,6,194193,2.5679607400884685,2.266961627170836,2.224716455973597,4.039853115792717,3.6199608952716593,3.650806713176491,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Bidirectional_LSTM_Model/DST+BZ_GSM+V/datasets/prediction_comparison_DST+1_LSTM_6H.csv,0.9337672662227964,0.8920374985166726,0.912425504023693,0.9110576923076923,0.8780965959721975,0.8942735275433342
DST+BZ_GSM+V,2,6,194191,4.2115288556112285,3.649597082561804,3.768530233200454,6.576883611251935,5.469958388785999,5.688655765056574,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Bidirectional_LSTM_Model/DST+BZ_GSM+V/datasets/prediction_comparison_DST+2_LSTM_6H.csv,0.8705569236126657,0.8306790401822799,0.8501506024096385,0.8466679396601108,0.7902334699697023,0.8174778761061947
DST+BZ_GSM+V,3,6,194189,5.299620472838317,4.699971662746948,4.902556361149342,8.304162019705094,7.054849027257947,7.351541905546279,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Bidirectional_LSTM_Model/DST+BZ_GSM+V/datasets/prediction_comparison_DST+3_LSTM_6H.csv,0.8207913686867437,0.7872638374632108,0.8036780829385896,0.7843023255813953,0.7212618071644983,0.751462259771609
DST+BZ_GSM+V,4,6,194187,6.073218083599829,5.352043353974851,5.600901917125766,9.60872582833232,8.15961229699788,8.507945148921012,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Bidirectional_LSTM_Model/DST+BZ_GSM+V/datasets/prediction_comparison_DST+4_LSTM_6H.csv,0.7869819564090539,0.7567407196430267,0.7715651279569241,0.7588709677419355,0.6708251648547496,0.7121369785261565
DST+BZ_GSM+V,5,6,194185,6.683641887890413,5.8023499555488485,5.993286312128168,10.677961577705398,9.090739230801324,9.319422442718212,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Bidirectional_LSTM_Model/DST+BZ_GSM+V/datasets/prediction_comparison_DST+5_LSTM_6H.csv,0.7868363749481543,0.7204433789845957,0.7521776301931679,0.7018444571211256,0.6578150062377472,0.679116835326587
DST+BZ_GSM+V,6,6,194183,7.203962241802835,6.223080769076328,6.442397864970282,11.619544828144326,9.748633332014572,10.08844019225502,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Bidirectional_LSTM_Model/DST+BZ_GSM+V/datasets/prediction_comparison_DST+6_LSTM_6H.csv,0.78112208042379,0.692981415110014,0.7344166624742163,0.6589817483189241,0.611299233648191,0.6342455621301775
DST+BZ_GSM+V,1,12,194187,2.5679834386441933,2.3530936313797755,2.248115998793474,4.039893219816312,3.4173174287730794,3.4392747876385052,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Bidirectional_LSTM_Model/DST+BZ_GSM+V/datasets/prediction_comparison_DST+1_LSTM_12H.csv,0.9321361246155373,0.891958606285009,0.9116048903551329,0.8699912510936133,0.8861165567635003,0.8779798693272116
DST+BZ_GSM+V,2,12,194185,4.2115353915080975,3.626103433175101,3.742000569166273,6.576930408274277,5.541395608264146,5.718136434751546,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Bidirectional_LSTM_Model/DST+BZ_GSM+V/datasets/prediction_comparison_DST+2_LSTM_12H.csv,0.8702452545351053,0.8346348294604923,0.8520681383120502,0.8303341902313625,0.8059169488504723,0.8179433842814506
DST+BZ_GSM+V,3,12,194183,5.299650329843498,4.620908049010042,4.894192067517358,8.304238841203512,7.010142788679464,7.376004304092769,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Bidirectional_LSTM_Model/DST+BZ_GSM+V/datasets/prediction_comparison_DST+3_LSTM_12H.csv,0.8284525199208242,0.7748688614084641,0.8007652967364509,0.8,0.7014792372126181,0.7475073592251448
DST+BZ_GSM+V,4,12,194181,6.073318192820101,5.423658177025309,5.568324011202701,9.608851499509578,8.210712042442537,8.4667507564928,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Bidirectional_LSTM_Model/DST+BZ_GSM+V/datasets/prediction_comparison_DST+4_LSTM_12H.csv,0.8117607211713824,0.7395267142958867,0.7739619688745917,0.7443729903536977,0.6601318837996792,0.699726079153679
DST+BZ_GSM+V,5,12,194179,6.683663011963189,5.827393332703696,6.147841371570291,10.678037324456584,8.966333117900204,9.367546233376597,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Bidirectional_LSTM_Model/DST+BZ_GSM+V/datasets/prediction_comparison_DST+5_LSTM_12H.csv,0.779768014781359,0.721226650210059,0.7493557257179496,0.6973407308207384,0.6496168240955267,0.6726333271821369
DST+BZ_GSM+V,6,12,194177,7.203880995174505,6.200233134695908,6.472141951323608,11.619559250956316,9.758138222368629,10.074833050349914,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Bidirectional_LSTM_Model/DST+BZ_GSM+V/datasets/prediction_comparison_DST+6_LSTM_12H.csv,0.7674102711457081,0.6973012745959033,0.730677875467897,0.6991886831703765,0.5990019604348601,0.6452294106354387
DST+BZ_GSM+V,1,18,194181,2.567970089761614,2.2881648199968954,2.243017789215038,4.039914842256129,3.5033043004572106,3.5630427559623947,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Bidirectional_LSTM_Model/DST+BZ_GSM+V/datasets/prediction_comparison_DST+1_LSTM_18H.csv,0.9333083925676519,0.8882058341838551,0.9101987205993238,0.884806531771388,0.8884334343254322,0.886616273899511
DST+BZ_GSM+V,2,18,194179,4.211526478146452,3.6148354127499394,3.7897233359908276,6.576966637112455,5.475799365827733,5.682242309365706,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Bidirectional_LSTM_Model/DST+BZ_GSM+V/datasets/prediction_comparison_DST+2_LSTM_18H.csv,0.8772735389403331,0.8162635588996227,0.8456696011410023,0.8354430379746836,0.7998574229192658,0.817263042884458
DST+BZ_GSM+V,3,18,194177,5.299618389407603,4.617192581799464,4.728115502949763,8.304279077672001,7.048052534902535,7.19846892523517,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Bidirectional_LSTM_Model/DST+BZ_GSM+V/datasets/prediction_comparison_DST+3_LSTM_18H.csv,0.8470643815122962,0.7660392585032398,0.8045169009871372,0.7897599399849963,0.7504901087150241,0.7696244174358038
DST+BZ_GSM+V,4,18,194175,6.0732741084073645,5.2590879373872665,5.6072316112349165,9.608881240121123,8.216935555673945,8.583644353105623,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Bidirectional_LSTM_Model/DST+BZ_GSM+V/datasets/prediction_comparison_DST+4_LSTM_18H.csv,0.800655873163426,0.7359663905437801,0.7669494669667812,0.7396942132765628,0.6811620032079844,0.7092224902579327
DST+BZ_GSM+V,5,18,194173,6.683684137341443,5.678605294840852,5.995252721971815,10.678112110752918,8.893458353508738,9.312134576467999,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Bidirectional_LSTM_Model/DST+BZ_GSM+V/datasets/prediction_comparison_DST+5_LSTM_18H.csv,0.7863010885192031,0.726970639196791,0.7554727871440375,0.7245989304812834,0.6278738192835501,0.6727776186384036
DST+BZ_GSM+V,6,18,194171,7.203913045717434,6.011722743224119,6.420226679475929,11.619654784755916,9.63248625807295,10.012140437042222,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Bidirectional_LSTM_Model/DST+BZ_GSM+V/datasets/prediction_comparison_DST+6_LSTM_18H.csv,0.7648089459173946,0.7045405995585199,0.7334387586172816,0.697084917617237,0.5881304580288719,0.637989366843886
