time,y_true,y_lstm,y_gp_error,y_hybrid,hybrid_lower,hybrid_upper,y_pred_persistence
2003-11-20 01:30:00+00:00,-6,-5.747093,0.5579512471025176,-5.1891419535810765,-21.872971649170054,11.494687742007903,-4.0
2003-11-20 02:30:00+00:00,-5,-6.6571302,-0.3927950918497446,-7.049925333243787,-23.741438923257906,9.64158825677033,-6.0
2003-11-20 03:30:00+00:00,-7,-6.797758,0.432553148809196,-6.365204953607797,-23.131998489836764,10.40158858262117,-5.0
2003-11-20 04:30:00+00:00,-15,-9.911165,-0.3820754164076193,-10.293240653834378,-27.43550938794711,6.849028080278355,-7.0
2003-11-20 05:30:00+00:00,-26,-19.664288,-0.7437957725232323,-20.408083339661903,-37.827344813797154,-2.9888218655266563,-15.0
2003-11-20 06:30:00+00:00,-32,-28.9888,-1.3681078192825433,-30.356907868110667,-47.895315539751564,-12.81850019646977,-26.0
2003-11-20 07:30:00+00:00,-34,-33.087578,-2.4084414693819,-35.49601928920612,-53.79841723543315,-17.193621342979085,-32.0
2003-11-20 08:30:00+00:00,-17,-33.22526,-1.2101750853748268,-34.43543677360725,-54.07084225158099,-14.80003129563351,-34.0
2003-11-20 09:30:00+00:00,-38,-16.314312,3.42592351632478,-12.888388464876392,-33.50557286108814,7.728795931335359,-17.0
2003-11-20 10:30:00+00:00,-68,-48.796078,-4.078372993914248,-52.874450722185735,-73.4515664428948,-32.29733500147667,-38.0
2003-11-20 11:30:00+00:00,-58,-65.83089,-15.260749358104043,-81.09163619892436,-102.62233064577482,-59.5609417520739,-68.0
2003-11-20 12:30:00+00:00,-49,-49.493416,-7.032376253127848,-56.52579208564738,-79.89343436787459,-33.15814980342018,-58.0
2003-11-20 13:30:00+00:00,-102,-71.109634,-2.0117487769368156,-73.12138317635088,-97.5891210071689,-48.653645345532844,-49.0
2003-11-20 14:30:00+00:00,-162,-147.21898,-0.2586465189808304,-147.47762540081678,-172.4282270044954,-122.52702379713816,-102.0
2003-11-20 15:30:00+00:00,-171,-198.28467,-0.255935522559609,-198.5406034913096,-224.3600694079778,-172.72113757464143,-162.0
2003-11-20 16:30:00+00:00,-229,-195.98026,-0.3866556246387426,-196.36691075159186,-223.82530617882168,-168.90851532436204,-171.0
2003-11-20 17:30:00+00:00,-329,-237.67442,-0.2529444481960111,-237.92736766596946,-266.0715803661818,-209.7831549657571,-229.0
2003-11-20 18:30:00+00:00,-396,-300.2864,-0.25589193689986117,-300.54229940760297,-328.68651239495506,-272.3980864202509,-329.0
2003-11-20 19:30:00+00:00,-413,-337.41605,-0.25589193689986117,-337.67193807947797,-365.81615106688116,-309.5277250920748,-396.0
2003-11-20 20:30:00+00:00,-422,-350.6443,-0.25589193689986117,-350.90017904627484,-379.04447385608535,-322.75588423646434,-413.0
2003-11-20 21:30:00+00:00,-422,-351.84787,-0.25589193689986117,-352.1037618099467,-380.2480566364507,-323.9594669834427,-422.0
2003-11-20 22:30:00+00:00,-405,-351.0322,-0.25589193689986117,-351.2880879818217,-379.4323828083257,-323.1437931553177,-422.0
2003-11-20 23:30:00+00:00,-343,-346.5095,-0.25589193689986117,-346.7653829036967,-374.9096777302007,-318.6210880771927,-405.0
2003-11-21 00:30:00+00:00,-309,-309.05496,-0.25589193689986117,-309.31085409510297,-337.45514892160696,-281.166559268599,-343.0
2003-11-21 01:30:00+00:00,-256,-280.51758,-0.25589193689986117,-280.77347006189984,-308.91755781340987,-252.62938231038981,-309.0
2003-11-21 02:30:00+00:00,-230,-245.28497,-0.2558919334952506,-245.5408650780265,-273.6849528295181,-217.3967773265349,-256.0
2003-11-21 03:30:00+00:00,-194,-229.87479,-0.23137592977262225,-230.10616230672574,-258.2502500582173,-201.96207455523412,-230.0
2003-11-21 04:30:00+00:00,-191,-199.25441,-0.2558846272650124,-199.51029441730407,-227.65438216879568,-171.36620666581246,-194.0
