time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-23 02:30:00+00:00,6,14.0,12.0,5.3829803,12.890824216939741,5.177121170936924,1.0550183527117208e-10,2.945168575626514e-34,16.0,12.0,5.969223,9.983766194321575,8.112756972603774,0.00010956376450450451,7.136775213799346e-14,15.0,12.0,3.529316,18.64109407908257,10.255574538707553,8.234176929391041e-05,1.0928168473128382e-11,15.0,12.0,1.2581825,10.86224890534752,12.746284748104399,0.007733105606060368,8.989780157793085e-07,12.0,12.0,-0.5682297,13.69190645800159,13.528348212926945,0.0063787649090096335,1.250594607554471e-06,11.0,12.0,-1.2279472,0.6923371180531674,15.82719697029998,0.09553995213210892,0.0006803444372901074
1963-10-23 03:30:00+00:00,6,16.0,14.0,6.54422,15.129630657117538,5.165164212836315,5.1853617345494534e-12,9.370509782971864e-37,15.0,14.0,7.260395,11.894245882039534,8.145148129217652,4.506450425408192e-05,1.493179243005197e-14,15.0,14.0,4.64624,20.749151198678277,10.231882484343515,3.408753716556476e-05,2.3462880926701864e-12,12.0,14.0,2.4086304,12.13458939301482,12.724839513094974,0.005779264262338663,5.22586418259404e-07,11.0,14.0,0.3309555,14.014589391359536,13.507200416731965,0.0058968772214624265,1.0723224747946057e-06,11.0,14.0,-0.20293045,2.977128652573221,15.8147437666234,0.07312674875797322,0.0004042665848207334
1963-10-23 04:30:00+00:00,6,15.0,16.0,7.7080193,17.203902057621647,5.1624202382917055,2.8666612095171337e-13,4.839435253718669e-39,15.0,16.0,8.461128,13.072935970623448,8.204826254077833,2.7780373827072916e-05,7.513802663013275e-15,12.0,16.0,5.785446,21.57868010264717,10.255479371972356,2.5143477939461265e-05,1.4805847425212392e-12,11.0,16.0,3.4629173,11.779531234983189,12.740577600590514,0.006309302668416832,6.203116399644417e-07,11.0,16.0,1.2046814,12.32629017678562,13.514814416341157,0.008380356941297573,1.9969310348925385e-06,11.0,16.0,0.7064285,4.585826437711759,15.820454569265719,0.06008587575461238,0.00027994838568530544
1963-10-23 05:30:00+00:00,6,15.0,15.0,7.6091003,16.583004026118445,5.165173285574996,7.07226986472026e-13,2.537097138980527e-38,12.0,15.0,8.179863,12.749751159627571,8.17579335544812,3.091743272508342e-05,8.266694399853877e-15,11.0,15.0,5.509197,20.019755365778757,10.263177453305742,4.822496704737175e-05,4.475827707781009e-12,11.0,15.0,3.2842293,11.75218749104269,12.726895330529386,0.006299831995234725,6.108004615096115e-07,11.0,15.0,0.8979111,12.396612301265783,13.519615773197959,0.008281504820420412,1.9629682793122827e-06,10.0,15.0,0.36027908,4.177304753478431,15.818644118063936,0.06320592873722979,0.0003075106918931495
1963-10-23 06:30:00+00:00,6,12.0,15.0,7.54422,16.251840856642062,5.1746664870057835,1.2293131462138878e-12,7.875388496887034e-38,11.0,15.0,7.9998016,12.769482246091286,8.18105052591595,3.093866673204366e-05,8.430807039405811e-15,11.0,15.0,5.343025,19.199809215188317,10.293601053917492,6.999878050921958e-05,8.925228716143962e-12,11.0,15.0,3.1787148,11.662504497607102,12.744667845677027,0.006488995538490348,6.547775635581664e-07,10.0,15.0,0.69122314,12.601496780032633,13.540086898838064,0.008025011836909339,1.8873297121294219e-06,7.0,15.0,0.13974762,3.9569062532771824,15.826694467070604,0.06505066114334031,0.00032572776836658346
1963-10-23 07:30:00+00:00,6,11.0,12.0,6.269085,13.285854888369109,5.18946492893032,7.081893863828582e-11,1.6512302153659944e-34,11.0,12.0,6.5009117,12.050482722672477,8.122903617377506,3.978477993694605e-05,1.0949721789586567e-14,11.0,12.0,3.9707298,16.234018699337796,10.305878576931402,0.00021916663259767202,6.515080608135391e-11,10.0,12.0,1.8437386,10.308317400154806,12.778950166752988,0.008852328132042304,1.1830067586830619e-06,7.0,12.0,-0.503891,13.92619061179078,13.57749819034999,0.006232364992996909,1.2492922107596127e-06,3.0,12.0,-1.3111458,1.485072071793823,15.83806080903058,0.08746261403344768,0.0005755695374905874
1963-10-23 08:30:00+00:00,6,11.0,11.0,5.5529327,11.824583111558077,5.202936104948072,4.777893369766762e-10,7.285167727160572e-33,11.0,11.0,5.789776,12.342667626371721,8.132386798681134,3.489210052806313e-05,8.873941313257317e-15,10.0,11.0,3.2697868,15.460935138919375,10.336321949514325,0.0003010006074394144,1.2014377169562444e-10,7.0,11.0,1.1583824,8.588845977526425,12.827613427362587,0.012917081641346424,2.46905159883829e-06,3.0,11.0,-1.1435127,15.064467657413601,13.615166942882924,0.00500624644369098,8.816233393417616e-07,3.0,11.0,-2.0102768,0.5006950356664035,15.851478409531722,0.09795390015451277,0.000721605726611321
1963-10-23 09:30:00+00:00,6,11.0,11.0,5.39563,11.622006951340893,5.202272201051803,6.065632742901545e-10,1.1392338062641338e-32,10.0,11.0,5.8089294,13.304665975144822,8.164526223807437,2.2596299243795825e-05,4.465327188090285e-15,7.0,11.0,3.2154121,15.851930298251325,10.342969218443882,0.00026382795655452304,9.648720833189684e-11,3.0,11.0,1.0869789,7.353757823290955,12.84318679260532,0.016592975639016145,3.9904580313323944e-06,3.0,11.0,-1.2115479,16.355981307618713,13.626637800886163,0.0038151198600961268,5.591829830340419e-07,2.0,11.0,-2.0565262,0.7598976948516238,15.853958982092742,0.09519171759971695,0.0006830545332664886
1963-10-23 10:30:00+00:00,6,10.0,11.0,5.6596985,12.02489089673594,5.193206430945901,3.4867277692520616e-10,3.511659279067418e-33,7.0,11.0,6.1842537,14.75909944874018,8.177809788487739,1.0668658117687549e-05,1.198291544880007e-15,3.0,11.0,3.3508797,16.42714149770989,10.298922019164005,0.00020236067101564133,5.5957530207811566e-11,3.0,11.0,1.345398,7.795284209834385,12.813945429081587,0.015035902118726093,3.2361502028807114e-06,2.0,11.0,-1.1282082,17.977703691518435,13.62777041746936,0.002661666633719403,3.047617214300773e-07,2.0,11.0,-1.9070091,2.0259229123677187,15.843621830520709,0.08223292859219289,0.0005122441441172763
1963-10-23 11:30:00+00:00,6,7.0,10.0,5.554146,11.495999503760508,5.199692463750494,6.922072083182189e-10,1.4178726322115192e-32,3.0,10.0,6.082775,15.436340820324354,8.199008284288938,7.730089079181732e-06,7.25722382756673e-16,3.0,10.0,3.040596,15.837618143248477,10.290226314235332,0.0002482059297305081,7.867508097659105e-11,2.0,10.0,1.1710205,7.522845237715188,12.817561125994606,0.01588564570603777,3.597865740545688e-06,2.0,10.0,-1.4279861,19.046662829035505,13.661031492372135,0.002129913536682143,2.1600998710169085e-07,5.0,10.0,-2.2160873,2.3217281135416954,15.8507599142143,0.0795295038099299,0.0004818810374697848
1963-10-23 12:30:00+00:00,6,3.0,7.0,4.2591248,8.682398083575826,5.209663644602903,1.8394170469248014e-08,9.863047753278551e-30,3.0,7.0,4.8151093,14.043702886812454,8.239319055605595,1.79920731954419e-05,3.8343629699770336e-15,2.0,7.0,1.6187172,13.604783589376822,10.28322108853746,0.000541697529129886,3.0992692981926663e-10,2.0,7.0,-0.03907013,4.942788626009154,12.844212411938788,0.02607171660578372,9.444681420308922e-06,5.0,7.0,-2.7061539,18.385946725767354,13.721209761653977,0.002574487402662141,3.1148144486143354e-07,6.0,7.0,-3.551674,0.1575579953331001,15.877037416845317,0.10211277458296258,0.0007912159332254376
1963-10-23 13:30:00+00:00,6,3.0,3.0,1.9478722,4.5650434311707215,5.240408523888478,1.382003647274888e-06,1.0887258167590976e-25,2.0,3.0,2.559082,10.215225391199908,8.481648243986127,0.00018372330475931046,6.26171445333557e-13,2.0,3.0,-0.6945648,10.270157539169297,10.33934567730076,0.0017075799142030937,2.7846155796639976e-09,5.0,3.0,-2.0550041,0.37845272813166986,12.942188299593141,0.05767722982175554,4.9592688182825974e-05,6.0,3.0,-4.715168,13.954545600352532,13.850644867356088,0.007113552116535949,1.942498600546632e-06,7.0,3.0,-5.68701,-4.007194561439803,15.943204086634996,0.15790362301521688,0.001958370373185413
