time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-22 20:30:00+00:00,6,16.0,15.0,6.0732307,13.38361899840924,4.972064253364563,9.452625231101576e-12,1.6002864250499675e-37,13.0,15.0,5.269924,10.55815834014092,8.231872823684917,0.000102742625565745,9.436431034306639e-14,12.0,15.0,4.5517654,16.834550762037615,10.815740885379572,0.0003300423342483754,3.217733115029717e-10,12.0,15.0,3.8621254,16.536970180165966,12.090760668907983,0.0012560017218843425,1.865585861123808e-08,11.0,15.0,3.0401764,17.003709494768415,14.781189307521847,0.006149757206754945,2.9070519871982863e-06,12.0,15.0,1.9626808,9.803543749003644,15.17070056918326,0.024733385937009435,4.039535740107999e-05
1963-10-22 21:30:00+00:00,6,13.0,16.0,7.3090897,14.768417026792847,4.977003036627567,1.4160463425620753e-12,5.124264829586756e-39,12.0,16.0,6.8818665,16.925723264410628,8.24707307777945,3.777283168404865e-06,2.42716578796404e-16,12.0,16.0,5.8968315,16.53936069673498,10.838404085820505,0.0003740906136172926,4.1463500193781714e-10,11.0,16.0,5.2970467,16.958131187511405,12.339634755534115,0.0013718869765467039,2.877271256758432e-08,12.0,16.0,4.3632812,17.54556897975241,14.790040865132205,0.005565310612461053,2.474206908242222e-06,14.0,16.0,3.569252,10.919863409649807,15.13726651598392,0.02054444557530005,2.8548773420087623e-05
1963-10-22 22:30:00+00:00,6,12.0,13.0,3.1714249,13.018572026730226,5.1495943026258315,7.186877604618754e-11,9.789174306917867e-35,12.0,13.0,2.3352318,3.9914443699628634,8.62658453213901,0.002708703843189656,1.9406532712839532e-10,11.0,13.0,1.7952118,12.008875445835706,11.256783721388777,0.0022309192836040864,1.80871582313839e-08,12.0,13.0,1.4692879,11.01747194734029,12.268296978404825,0.005731434906138329,3.286221934069993e-07,14.0,13.0,1.0390358,6.741721984906256,15.092166643257203,0.03820606375236737,8.506530590543577e-05,16.0,13.0,-0.37347412,7.14769625572373,15.61247263635131,0.04103086733264979,0.00012591716124411322
1963-10-22 23:30:00+00:00,6,12.0,12.0,3.5531006,11.473202995658689,4.984583704415276,1.3586151363252966e-10,3.020734950320679e-35,11.0,12.0,3.5147095,9.895415737826141,8.017994216194205,9.629600036841201e-05,4.005946399130464e-14,12.0,12.0,3.160736,14.498043122939464,10.80445428768464,0.0007041454900018903,1.18933302843406e-09,14.0,12.0,3.0587273,11.214343321404883,12.303770435327388,0.0055907659904648336,3.2581613070718975e-07,16.0,12.0,2.5844727,8.871259889045568,14.688868063672587,0.024677057596910818,3.0632769856381465e-05,15.0,12.0,1.8315239,7.640238343075758,14.86402505100224,0.03147536892972853,5.269505053192112e-05
1963-10-23 00:30:00+00:00,6,11.0,12.0,4.3868637,11.613090285038624,4.936470730804215,7.568591507259073e-11,4.727399023922296e-36,12.0,12.0,4.480236,10.880421104555872,7.96590515969751,5.296879271796173e-05,1.0641910206123067e-14,14.0,12.0,4.1567726,13.562909620633505,10.708296645875448,0.0008613518610188941,1.4615791681439242e-09,16.0,12.0,4.192528,13.673715616779191,12.23950386057444,0.0029685782361109523,9.841230866021284e-08,15.0,12.0,3.766182,7.862214685971082,14.596120579008165,0.028138910411336225,3.681835497923635e-05,15.0,12.0,3.29459,8.601969925754268,14.706209233624188,0.02589406583929194,3.3762039495819124e-05
1963-10-23 01:30:00+00:00,6,12.0,11.0,3.3772736,10.377858443088712,4.9791685148138445,5.270667739353153e-10,3.8414329437138255e-34,14.0,11.0,3.353485,7.741109165843426,8.158723303883454,0.00033671034721961585,7.353556310772407e-13,16.0,11.0,3.2352066,13.027885627657263,10.809383407240214,0.0011234922628168451,2.757298655630769e-09,15.0,11.0,3.5659294,12.776744499240998,12.059838506870108,0.003285453069245903,9.67696560372649e-08,15.0,11.0,3.2887573,7.361831590381435,14.705465898790855,0.03139629798318135,4.7954500836941407e-05,12.0,11.0,2.617382,7.934419781477494,14.69769461627771,0.028677295731908397,4.0447133478497766e-05
1963-10-23 02:30:00+00:00,6,14.0,12.0,5.1653137,12.985111475516433,5.017571889082747,2.4503939619895932e-11,1.9159077591241533e-36,16.0,12.0,5.8412476,14.02477999845975,8.126824674200298,1.4150418949690222e-05,1.6606052094949812e-15,15.0,12.0,5.05381,12.156675020940689,11.025828337208132,0.0017699925146233912,8.633337929503068e-09,15.0,12.0,5.671501,13.5275501731034,12.819705371561994,0.004457277849103918,3.607949542242818e-07,12.0,12.0,5.1124306,8.301459524228292,14.809907485278574,0.028003477866995738,4.131305787928576e-05,11.0,12.0,4.9902077,11.826166965120507,15.413569635690497,0.019470262681965285,3.0211626501345098e-05
1963-10-23 03:30:00+00:00,6,16.0,14.0,7.080158,15.054430695025523,5.107822262576056,3.3740207786529983e-12,1.859541950176734e-37,15.0,14.0,7.748558,16.81888358276344,8.43557502689417,6.364420710012139e-06,1.1772606266647497e-15,15.0,14.0,6.5653534,13.775696187731029,11.03513329103666,0.0011039461957815739,3.749895640210064e-09,12.0,14.0,7.1170387,11.094656738713205,12.602901711653525,0.006807540496839179,6.246127987841721e-07,11.0,14.0,6.4119034,10.903956317172494,14.954794160946006,0.0193910429929776,2.3251879735711496e-05,11.0,14.0,6.0950584,14.030606517774729,15.467820114622427,0.013900231815318602,1.7395505914663985e-05
1963-10-23 04:30:00+00:00,6,15.0,16.0,8.553574,17.192465392601825,5.177850981770633,3.410089161127421e-13,8.271882972619969e-39,15.0,16.0,8.965794,19.388885426432324,8.758920099366712,3.4459091972680014e-06,1.1678286188125288e-15,12.0,16.0,7.6280365,15.386331675847856,11.148452654722355,0.0007515029623223409,2.2448662083618145e-09,11.0,16.0,8.05727,9.665775842547575,12.47195921960066,0.00868931105517439,8.592298432301065e-07,11.0,16.0,7.236614,13.591005094184538,15.141900366098854,0.013263305708078186,1.3365134256159668e-05,11.0,16.0,6.8158875,13.62883057043183,15.370275769932377,0.014337959657555844,1.7385549787574123e-05
1963-10-23 05:30:00+00:00,6,15.0,15.0,7.022381,14.439439758491844,5.174459796288247,1.410167633922257e-11,6.703494459072338e-36,12.0,15.0,6.677147,13.179009047997532,8.801737797834809,8.175550314064375e-05,3.5365309617798026e-13,11.0,15.0,6.258503,14.680826719211886,11.290883112104138,0.0010646530755665702,5.063476412076477e-09,11.0,15.0,6.46677,12.261784993909814,12.485482094786743,0.004883884390212752,3.0704171651334644e-07,11.0,15.0,5.941181,15.589956078310955,15.541435666012768,0.0110105307537095,1.2197356190620171e-05,10.0,15.0,5.303051,12.890731416457015,15.669686256989921,0.017908281701914858,2.9908895931264262e-05
