time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-22 14:30:00+00:00,6,11.0,10.0,2.2267303,11.714280599428747,4.4658146392726055,6.167521955690489e-13,9.752418828397466e-44,10.0,10.0,3.254448,2.786223679938587,10.626028331248142,0.016001297120358297,3.388729540783414e-07,11.0,10.0,2.7708588,9.995676286019496,9.23196222404967,0.0005788300916963719,4.051075291411129e-11,14.0,10.0,3.1084557,6.272720042124924,10.962937218346605,0.00827616228796251,1.425824904795336e-07,15.0,10.0,2.729889,1.0939332670420114,16.577378560442433,0.10160612604253233,0.0010275633409437086,15.0,10.0,2.2753372,5.601697585442935,13.545748132099025,0.029377826771726238,2.023898804714922e-05
1963-10-22 15:30:00+00:00,6,10.0,11.0,2.384529,11.731302077696945,4.4601358416479675,5.61901665053176e-13,7.241744914069357e-44,11.0,11.0,3.2177582,2.74953363246064,10.626028331248142,0.016140028454487493,3.449569511352862e-07,14.0,11.0,2.8924294,10.719627901664985,9.197065629919827,0.0004186576988503489,2.0273440670264354e-11,15.0,11.0,3.2628593,7.030213161404937,10.9116004801127,0.006620889889044555,8.63430378759911e-08,15.0,11.0,2.800354,1.164402215186442,16.57737856043646,0.10085341954916555,0.0010129842979842941,16.0,11.0,2.432907,3.5395506243501202,13.425271925356247,0.03976873728781959,3.33208689432306e-05
1963-10-22 16:30:00+00:00,6,11.0,10.0,1.4335365,10.618632133180263,4.453098834908076,3.0820730457526923e-12,1.683222288569634e-42,14.0,10.0,2.2241287,1.755903923500803,10.626028331248142,0.020308612198956643,5.56095285336801e-07,15.0,10.0,2.097023,10.384059338157996,9.168768117354778,0.0004600796868244325,2.2615712026406373e-11,15.0,10.0,2.7299004,7.070958742177396,10.86706357181372,0.006367386064559025,7.53357913557918e-08,16.0,10.0,2.182415,0.5464703001515261,16.577378560415358,0.10759348359853621,0.001147551530808807,13.0,10.0,2.066002,5.062072301447721,13.267188719348411,0.02944413275039678,1.6606041460670227e-05
1963-10-22 17:30:00+00:00,6,14.0,11.0,2.8544426,11.971959187712983,4.4533897767443875,3.5049700808693217e-13,2.543591888503697e-44,15.0,11.0,3.7041473,3.235924500920447,10.626028331248142,0.014382255857624576,2.7221372326431407e-07,15.0,11.0,3.45512,11.824582686168654,9.177487454416307,0.0002624867578807598,8.10969904006807e-12,16.0,11.0,4.0161552,8.352851390225005,10.880001849638125,0.004580855833005763,4.085470119958045e-08,13.0,11.0,3.360527,1.7277107375655163,16.577376715857294,0.09498218848178147,0.0009030901054128749,12.0,11.0,3.1663742,3.630185297630028,13.346615867920663,0.03832193032610824,2.9314624524446058e-05
1963-10-22 18:30:00+00:00,6,15.0,14.0,5.614151,14.463512150693333,4.497720598862373,9.121701251156937e-15,6.856256777606447e-47,15.0,14.0,6.363964,5.895742406327777,10.626028331248142,0.007404625074471541,7.192332568834879e-08,16.0,14.0,5.807907,13.515767124508187,9.267145011488497,0.0001492359267868636,3.5940289885957974e-12,13.0,14.0,6.0059166,7.809194936217182,11.11999201558683,0.006195155038978996,1.0035848763478237e-07,12.0,14.0,5.2900963,3.6541401436200474,16.577378560442433,0.07680541535673852,0.00060484017046325,12.0,14.0,4.868191,2.228760292089383,13.74461646147513,0.05290997127401594,7.236466159817144e-05
1963-10-22 19:30:00+00:00,6,15.0,15.0,5.9390945,14.547939780768843,4.507634252720523,8.989237096877923e-15,8.242461425019582e-47,16.0,15.0,6.5136337,6.045412227234806,10.626028331248142,0.007121104328860825,6.66130438698267e-08,13.0,15.0,6.0133057,13.64740411143707,9.27149902481517,0.00014219323230615935,3.3281733563349844e-12,12.0,15.0,6.1426544,8.083054673533795,11.161367216507744,0.00593316804712254,9.755495329018645e-08,12.0,15.0,5.379307,3.743350321341154,16.577378560442433,0.07603269303809136,0.0005935343028784498,11.0,15.0,5.0485725,1.722491110594376,13.73411982858386,0.05686540768635695,8.294683134147987e-05
1963-10-22 20:30:00+00:00,6,16.0,15.0,6.0327263,14.457766944079154,4.5143119670930085,1.1467176990581041e-14,1.4889538717270496e-46,13.0,15.0,6.5427017,6.074478851051495,10.626028331248142,0.007067167473030825,6.562669383930627e-08,12.0,15.0,6.137699,13.823061960535242,9.278897723721483,0.00013361301992438905,3.0285053060583254e-12,12.0,15.0,6.2972183,8.685396753798884,11.18197540177431,0.005153965902613342,7.679053281320822e-08,11.0,15.0,5.4650536,3.829097559219875,16.577378560442433,0.07529555837315818,0.0005828516395159443,12.0,15.0,5.245899,1.6952952611507328,13.667659722308318,0.05621723169600151,7.769054612815729e-05
1963-10-22 21:30:00+00:00,6,13.0,16.0,7.278553,15.370547374462106,4.535523840460686,3.130919602665273e-15,2.1431004453981637e-47,12.0,16.0,7.715473,7.247251683331754,10.626028331248142,0.005170711028287735,3.5731138482737115e-08,12.0,16.0,7.203266,14.700878073709802,9.319380677084032,9.82330748515664e-05,1.9245281395678843e-12,11.0,16.0,7.230213,7.545288944714976,11.27787739740886,0.0072946250041593585,1.6760419491984706e-07,12.0,16.0,6.3612328,4.725275543456405,16.577378560442433,0.06791422230154229,0.00048135768657596754,14.0,16.0,6.089672,4.142116354968309,13.647868351900417,0.038452823805421074,3.638006162054629e-05
1963-10-22 22:30:00+00:00,6,12.0,13.0,4.138012,12.236695276942882,4.5069430716183145,4.255172405447854e-13,1.1235593837236272e-43,12.0,13.0,4.6838303,4.215608734615834,10.626028331248142,0.011336637352234013,1.6790667917318557e-07,11.0,13.0,4.6639633,12.56850596042652,9.237427669149868,0.00021117330717725143,6.290876281905778e-12,12.0,13.0,5.3421135,12.590470848906193,11.038815456146855,0.001576815125333668,7.138414310678684e-09,14.0,13.0,4.2824364,2.646479733365439,16.577378560442433,0.08595262601218234,0.0007471132975505363,16.0,13.0,4.3820534,1.9564072478278902,13.779350237562769,0.05553206554607199,8.142801848983958e-05
1963-10-22 23:30:00+00:00,6,12.0,12.0,4.495617,12.300034667059329,4.477840319848673,2.7304653540622876e-13,2.6421393167142847e-44,11.0,12.0,5.326721,4.858497975964617,10.626028331248142,0.009657450332503792,1.2173705529824196e-07,12.0,12.0,5.2378006,13.779346543127055,9.190235734133312,0.00011865989385150406,1.961843275925809e-12,14.0,12.0,6.1640205,13.338567830364767,10.930674477468758,0.0011442031106974609,3.424804923775661e-09,16.0,12.0,5.041153,3.4051940651150403,16.577378560442433,0.07899331653743824,0.0006374504189244401,15.0,12.0,5.1086884,6.5148664132196075,13.554891802321142,0.025226068246107018,1.527457519840926e-05
1963-10-23 00:30:00+00:00,6,11.0,12.0,4.663471,12.181913506139317,4.468127722047646,2.9548371352612133e-13,2.505141225371505e-44,12.0,12.0,5.5919113,5.123687477331615,10.626028331248142,0.009030784158223563,1.0650523417403933e-07,14.0,12.0,5.4650345,14.021054056741619,9.174102346911134,0.0001042948967329604,1.4922262098243987e-12,16.0,12.0,6.5067825,14.13631711442244,10.879099745107949,0.0008511374844502374,1.869214870319688e-09,15.0,12.0,5.3479385,3.712205124770321,16.577378558450594,0.07630179174442006,0.000597459049890301,15.0,12.0,5.337761,8.699579280327399,13.501686824715373,0.016767074639960956,6.882589440303614e-06
1963-10-23 01:30:00+00:00,6,12.0,11.0,3.6708412,11.084033293325213,4.471102836801635,1.7980735429249197e-12,8.565358514267451e-43,14.0,11.0,4.6905327,4.222307885258907,10.626028331248142,0.011317908032761387,1.6734808818882617e-07,16.0,11.0,4.6462135,13.45423389510718,9.174070292455413,0.00013286264936239621,2.311531328801362e-12,15.0,11.0,5.951351,14.817578161170587,10.860732406111952,0.0006733856448137497,1.2004042898441554e-09,15.0,11.0,4.771717,3.1566662022857273,16.577361091917737,0.08122408567985717,0.000671610291833547,12.0,11.0,4.8100815,9.905282403655278,13.64248683448907,0.014187236098982491,5.63939193863863e-06
1963-10-23 02:30:00+00:00,6,14.0,12.0,5.162636,12.36710969527924,4.466083543886122,2.1255885771591854e-13,1.2815440938251621e-44,16.0,12.0,6.1863136,5.718089212784207,10.626028331248142,0.007754028576183575,7.875891872083513e-08,15.0,12.0,5.9707794,14.423084094857472,9.179423836087592,8.84078860040587e-05,1.1236781467596896e-12,15.0,12.0,7.0567513,14.48799618433413,10.868929442831018,0.0007541515478402216,1.4850465777934978e-09,12.0,12.0,5.9149895,4.279035555559325,16.577378560442295,0.07151663083982289,0.0005296515584660705,11.0,12.0,5.7430534,11.346003033015393,13.412281395578022,0.009716682089512676,2.3940091911933334e-06
1963-10-23 03:30:00+00:00,6,16.0,14.0,6.832638,13.991302358489186,4.476719368589403,1.5640662490746044e-14,1.1884271163673296e-46,15.0,14.0,7.72715,7.258927134618084,10.626028331248142,0.005154364234958085,3.5513417586026785e-08,15.0,14.0,7.392704,15.006674329323573,9.20987447569776,7.20585001118566e-05,8.423530031028228e-13,12.0,14.0,8.148758,13.40947524711153,10.920689578666046,0.0011093388803071356,3.192245403147185e-09,11.0,14.0,7.049412,5.4134531293765065,16.577378560442433,0.06263546173569318,0.0004148151901284106,11.0,14.0,6.6750565,12.268991787985634,13.282207324102373,0.007560038000203406,1.3784237687746993e-06
1963-10-23 04:30:00+00:00,6,15.0,16.0,8.443958,15.57130346764633,4.503590046442697,1.4121595758484151e-15,2.5308317220559202e-48,15.0,16.0,9.17104,8.702815924380594,10.626028331248142,0.0034546959701548673,1.6527262898354406e-08,12.0,16.0,8.764252,15.427741127772322,9.264415351427955,6.563422097638551e-05,8.190606550581414e-13,11.0,16.0,9.228722,12.29210442400214,11.027565277129948,0.001704062846162349,8.080316160713118e-09,11.0,16.0,8.133171,6.497213754216169,16.577378560442433,0.05497744939841037,0.0003270954374596499,11.0,16.0,7.587368,13.345060410619809,13.371335365996131,0.006319686922285142,1.0825093849460386e-06
1963-10-23 05:30:00+00:00,6,15.0,15.0,6.8891106,14.334750014606293,4.480076489624128,9.020214518266155e-15,4.598726560624683e-47,12.0,15.0,7.5727158,7.104491747939022,10.626028331248142,0.005374352377277955,3.8500095857223946e-08,11.0,15.0,7.402691,14.565152113590756,9.21173492958892,8.761135378694788e-05,1.2000423178142022e-12,11.0,15.0,8.15107,16.108953587727754,10.8966132048906,0.00046022331201577926,6.51905124495088e-10,11.0,15.0,6.9938126,5.3578551344521514,16.577378560442433,0.06304969102267471,0.0004198564784636434,10.0,15.0,6.648285,10.50016323310718,13.454280069809206,0.011696678684297041,3.450448784453153e-06
1963-10-23 06:30:00+00:00,6,12.0,15.0,7.459877,14.774470011174046,4.484300631279062,4.427130989219378e-15,1.3532615557472755e-47,11.0,15.0,8.174484,7.706261809678395,10.626028331248142,0.00456169147773769,2.8074268858916343e-08,11.0,15.0,7.943157,15.068727410350853,9.227875557353721,7.225950073310139e-05,8.861254069509737e-13,11.0,15.0,8.653965,15.45675477769506,10.935477982350905,0.000592721182000762,1.077145985533936e-09,10.0,15.0,7.4601097,5.824151184617641,16.577378560442433,0.05964097053092819,0.00037927933042344533,7.0,15.0,7.0829315,11.597432042107506,13.440581527122026,0.009364091297326368,2.2923746164235606e-06
1963-10-23 07:30:00+00:00,6,11.0,12.0,4.025299,11.711978067613124,4.5073570076969585,9.919998058246186e-13,5.71515811611734e-43,11.0,12.0,4.866234,4.39801270551942,10.626028331248142,0.010836187571791849,1.5332167839902592e-07,11.0,12.0,4.958477,13.218799789009012,9.238848780661064,0.00016184963270384956,3.885335078476917e-12,10.0,12.0,6.2617264,17.513384474582644,10.947885327307704,0.0003056600602060101,3.4843602040847873e-10,7.0,12.0,4.9982414,3.362435003661716,16.577378559527677,0.07937381531741122,0.0006432122599269301,3.0,12.0,5.0125313,8.474078642851325,14.125684866152808,0.02191221276373246,1.739885150076257e-05
1963-10-23 08:30:00+00:00,6,11.0,11.0,4.1090508,11.478559564877408,4.484935491348396,1.119455003025464e-12,4.559589069683438e-43,11.0,11.0,5.147003,4.678781798944868,10.626028331248142,0.010103441912071753,1.3323395427945394e-07,10.0,11.0,5.1170273,13.934960483868203,9.20478655691936,0.00011360626287644354,1.8810953737352096e-12,7.0,11.0,6.5020523,16.427933009855245,10.90023172583565,0.0004159734791989831,5.500121507454153e-10,3.0,11.0,5.243572,5.12616742125757,16.484952250064133,0.06373086966497356,0.000412854712451091,3.0,11.0,5.2339935,10.990692218466833,13.820547257622913,0.012468940898299441,5.096348109026229e-06
1963-10-23 09:30:00+00:00,6,11.0,11.0,4.0420456,11.299596469060148,4.473928034228337,1.3168761999447235e-12,4.97132421861992e-43,10.0,11.0,5.1204834,4.652258781994867,10.626028331248142,0.010170761810073065,1.3501711033375295e-07,7.0,11.0,5.031273,13.874776561483053,9.184473106741722,0.00011289393090061989,1.7672183912255628e-12,3.0,11.0,6.3731422,15.375187189720414,10.874100005504248,0.0005706460703263643,9.161906874657102e-10,3.0,11.0,5.1618843,3.915336102068352,16.571316556481925,0.07448536631396681,0.0005698961181338659,2.0,11.0,5.133526,11.142078236574122,13.64327164275165,0.011227086331206731,3.7063218112596804e-06
