time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-23 02:30:00+00:00,6,14.0,12.0,3.9881668,14.069999195150025,4.901835502113776,1.8205177565013758e-12,2.423638113456616e-39,16.0,12.0,4.0089226,3.093098673321677,11.002002661719587,0.01790887067397873,6.973282741245171e-07,15.0,12.0,2.6703682,16.292814707629837,10.014072560829726,0.00014493909838917071,1.796413747988343e-11,15.0,12.0,2.3829918,16.58248140987309,11.18077874246354,0.0005341213184507037,1.299688003408981e-09,12.0,12.0,0.82707596,-1.0379178251301795,15.52560040584695,0.11097810413510789,0.0008062521852400523,11.0,12.0,-1.3132133,5.073818357660059,15.793446098556915,0.05618738237282675,0.00024411590703343902
1963-10-23 03:30:00+00:00,6,16.0,14.0,5.230629,15.892807149240802,4.911331657037514,1.3541063382119123e-13,2.4206881065902645e-41,15.0,14.0,5.2570076,4.3411824233794505,11.002002661719587,0.013468415967160838,3.9220201487206286e-07,15.0,14.0,4.0160522,18.26718546844417,9.99310326193931,6.423858966858878e-05,4.203615503866177e-12,12.0,14.0,3.4583626,17.77907569804085,11.141084151335649,0.0003482293541604785,5.871808859012639e-10,11.0,14.0,1.7860336,-0.07896339617074233,15.52560040584695,0.09972695691499806,0.000651311277661872,11.0,14.0,-0.41038132,6.127673211067027,15.797795281800063,0.049075848508885016,0.0001905190143205611
1963-10-23 04:30:00+00:00,6,15.0,16.0,6.5852127,17.89097145278452,4.918283052595599,6.5881487318475925e-15,1.2089068094318542e-43,15.0,16.0,6.5442886,5.628461638204477,11.002002661719587,0.00991798853260065,2.138325723973643e-07,12.0,16.0,5.208458,18.942639815418723,10.020778825124683,5.0915131667569686e-05,2.993295812179336e-12,11.0,16.0,4.4866753,17.934520523983785,11.137117561850792,0.0003294485313267654,5.309076413090853e-10,11.0,16.0,2.6229172,0.7579221752380221,15.52560040584695,0.09060927450956613,0.0005390602070427404,11.0,16.0,0.3164673,6.713423604189806,15.805290129392528,0.04549894997316752,0.0001664488123194681
1963-10-23 05:30:00+00:00,6,15.0,15.0,5.1976547,15.805653799272363,4.917499903603245,1.6534372366229937e-13,3.8557758019680997e-41,12.0,15.0,5.039665,4.123838140215426,11.002002661719587,0.014165329663475066,4.3393138674235087e-07,11.0,15.0,4.011505,15.277567551294972,9.981336451084204,0.00020438728546226634,3.076710020290847e-11,11.0,15.0,3.4332542,16.675247046287346,11.110273929899254,0.00048166843846779455,9.791755694266923e-10,11.0,15.0,1.8285828,1.0245474407015323,15.512736758817683,0.08765960855025129,0.0005023568297938788,10.0,15.0,-0.3997574,6.249923825858453,15.802686633115197,0.0483461672290187,0.0001857690949449086
1963-10-23 06:30:00+00:00,6,12.0,15.0,6.0288544,17.132216417738533,4.931271576028746,2.5380350558021472e-14,1.6629343268728713e-42,11.0,15.0,5.952366,5.036542002220159,11.002002661719587,0.011433933231481584,2.8308823093219196e-07,11.0,15.0,4.8967056,17.45531897870675,10.054146935176174,9.75182549806877e-05,9.784472475598058e-12,11.0,15.0,4.228554,17.083984489708243,11.182662791975487,0.000456246930560739,9.9312441423287e-10,10.0,15.0,2.5176811,0.6527268036423379,15.525600405828621,0.09172011231675536,0.0005521137142863897,7.0,15.0,0.28876495,7.394057230202911,15.815360553370008,0.04162635322931314,0.00014225665626805672
1963-10-23 07:30:00+00:00,6,11.0,12.0,2.7745972,12.27619462071246,4.943170594716922,3.300540346050339e-11,1.0769297124511387e-36,11.0,12.0,2.735569,1.8197449867023536,11.002002661719587,0.02366963793934595,1.2384113840143255e-06,11.0,12.0,1.8517914,12.083554017096255,10.232195858968039,0.0008576631292701512,6.496994159878825e-10,10.0,12.0,1.7957878,15.142030780469689,11.56642288920755,0.0011896640136888868,8.906865237479486e-09,7.0,12.0,0.6330185,-1.2319750728999068,15.52560040584695,0.11336144104885593,0.0008414688387236537,3.0,12.0,-1.637146,5.6849971857054555,15.821462426796733,0.05224902505786531,0.00021611046686091518
1963-10-23 08:30:00+00:00,6,11.0,11.0,3.502613,13.397607470744518,4.937977586601354,6.73867416648336e-12,4.971454826138004e-38,11.0,11.0,3.619629,2.7038024686329507,11.002002661719587,0.01952752789562729,8.323178528206621e-07,10.0,11.0,2.6901627,15.639104887354897,10.168758366793751,0.00022850554280330992,5.41175464558524e-11,7.0,11.0,2.6016846,16.208835190605356,11.488907903313631,0.000811797641359611,4.135302575547514e-09,3.0,11.0,1.3710175,-0.4939763380224491,15.52560040584695,0.10448946684546795,0.0007146435229415249,3.0,11.0,-0.82873535,7.298402318517539,15.819199721060885,0.04220519734118863,0.00014612201809701794
1963-10-23 09:30:00+00:00,6,11.0,11.0,3.1903572,12.726527971438308,4.942228262586224,1.7740584103957968e-11,3.276560039937477e-37,10.0,11.0,3.373989,2.4581652825782214,11.002002661719587,0.020611514161090905,9.300602231719172e-07,7.0,11.0,2.5108757,15.707893256856131,10.177703363737388,0.0002253688107043711,5.373097359337572e-11,3.0,11.0,2.4875183,15.894974684853658,11.526937959683215,0.0009228230614357205,5.433601325789694e-09,3.0,11.0,1.4059525,-0.4590426747688454,15.52560040584695,0.10408234175578263,0.0007091013779725474,2.0,11.0,-0.8051033,7.636352467666541,15.818630925459546,0.040312066829862256,0.00013443914714446285
1963-10-23 10:30:00+00:00,6,10.0,11.0,3.395279,12.992391608149788,4.943029425311643,1.2401399632513634e-11,1.6902938152052162e-37,7.0,11.0,3.579502,2.6636754442051966,11.002002661719587,0.01970122574213713,8.475804958126337e-07,3.0,11.0,2.8218536,15.857655126666948,10.089603838678979,0.0001897665891902246,3.34877024903142e-11,3.0,11.0,2.707409,15.277006046918686,11.44370786560277,0.0010258134399621322,5.845115024578333e-09,2.0,11.0,1.655056,-0.2099399912652018,15.52560040584695,0.101212545119447,0.000670716140555026,2.0,11.0,-0.5508385,8.174728138247282,15.814085665004647,0.0374054203001037,0.00011722885758792083
1963-10-23 11:30:00+00:00,6,7.0,10.0,2.3954468,11.533462241461635,4.959047147099865,1.0168488975240155e-10,1.1776618668650926e-35,3.0,10.0,2.5642166,1.6483932399786951,11.002002661719587,0.02455257736318271,1.336600052912809e-06,3.0,10.0,1.9602432,14.262673936672769,10.133212346298741,0.00036081673791752447,1.1355761861409661e-10,2.0,10.0,1.9498901,12.612777381540084,11.577229141324558,0.0024239069189458244,3.181827671063003e-08,2.0,10.0,1.0859451,-0.7790494869914184,15.52560040584695,0.10785495901172554,0.0007613845700518938,5.0,10.0,-1.1397362,7.741504959569049,15.819558847189258,0.03974776571241629,0.00013111643825451788
