time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-22 20:30:00+00:00,6,16.0,15.0,6.085987,15.981833821869756,4.657293240243129,5.552803252290788e-15,7.287794350476008e-46,13.0,15.0,6.871235,13.76647068509972,7.3410373729478176,2.1156358974177687e-06,1.8721365347915028e-18,12.0,15.0,5.8131638,15.916664323201594,9.585316320810822,8.946303693266378e-05,3.059788793689017e-12,12.0,15.0,3.9942398,13.803709225781837,11.1019969476719,0.0011640537948497,4.540748092205849e-09,11.0,15.0,4.8757477,9.068320684525041,13.743272893643907,0.01721094764763498,8.618061085665637e-06,12.0,15.0,2.5236053,13.74062826134545,13.857266362591313,0.0074485909933175104,2.114502523537228e-06
1963-10-22 21:30:00+00:00,6,13.0,16.0,7.427845,17.795232043179844,4.658588759773903,2.468810968535664e-16,2.805481618936672e-48,12.0,16.0,8.179291,15.870481001726596,7.376124857085137,5.779464266527944e-07,2.1256473487487874e-19,12.0,16.0,6.953457,16.58499997492649,9.621124049761015,7.160132395645272e-05,2.2469435869079024e-12,11.0,16.0,4.9722137,13.766618077863889,11.136796008269018,0.00121474928827438,5.148593679084421e-09,12.0,16.0,5.8542213,10.744512885976093,13.776236528616927,0.012817192616250132,5.183607870590622e-06,14.0,16.0,3.396843,14.340050821426253,13.894053410251317,0.006726161849466742,1.8216146473522017e-06
1963-10-22 22:30:00+00:00,6,12.0,13.0,4.273445,11.811990558509457,4.700905369511322,6.564697039642163e-12,8.62719059457033e-40,12.0,13.0,5.2839622,10.232942872350009,7.394230172309755,2.1687925419677884e-05,1.8817598195805612e-16,11.0,13.0,4.485611,13.881416569057563,9.777442406168387,0.00026485586913093496,3.211419898748228e-11,12.0,13.0,3.3313217,12.164697296180144,11.249493778693358,0.0021234685158455545,1.6380750652538492e-08,14.0,13.0,3.8403816,7.017452307509558,13.880684644392751,0.025802975558863152,1.9982405287866228e-05,16.0,13.0,1.8764381,13.45729895807203,14.10154915315645,0.008831752500387433,3.397301626627644e-06
1963-10-22 23:30:00+00:00,6,12.0,12.0,5.262966,12.220822315257742,4.681505546922764,2.9389690732292246e-12,1.309314128150806e-40,11.0,12.0,6.4105797,12.165770586864646,7.368570632985909,6.348408889548047e-06,1.6333447799414413e-17,12.0,12.0,5.5306854,12.851036403612518,9.649827046730131,0.00033165290128320664,3.678873884246865e-11,14.0,12.0,4.2190285,14.494287855870759,11.214074793890878,0.0010490539204786812,4.430842188650133e-09,16.0,12.0,4.8819084,7.055539831693473,13.798908641629529,0.02495693139982116,1.7764246218306887e-05,15.0,12.0,2.8365784,16.2211398701985,13.98937536978502,0.004810110825178196,1.1024598616479387e-06
1963-10-23 00:30:00+00:00,6,11.0,12.0,5.177307,12.224464595575832,4.677755427724881,2.8117992750831028e-12,1.1236972206711263e-40,12.0,12.0,6.386051,11.97530297519448,7.365630611467698,7.0869648924659784e-06,1.9792694447021816e-17,14.0,12.0,5.571186,13.167963450011797,9.635860850003636,0.00028856779947509067,2.7726377252339013e-11,16.0,12.0,4.3100853,15.54609036084608,11.189072569099284,0.0007444005588717881,2.341739121292572e-09,15.0,12.0,5.0631714,7.997885127221721,13.794033039159185,0.02119301907978509,1.307933599707054e-05,15.0,12.0,3.052765,17.358951033652396,13.993134579476498,0.0037947570876591253,7.40753110972067e-07
1963-10-23 01:30:00+00:00,6,12.0,11.0,4.2277527,11.191974632977349,4.676132097753944,1.2749725187584668e-11,1.978962617670242e-39,14.0,11.0,5.457306,10.796830879133765,7.354794316231238,1.411377869399146e-05,6.909858535393949e-17,16.0,11.0,4.808899,13.06764775421081,9.604042728539683,0.0002875468284216984,2.5707244236342674e-11,15.0,11.0,3.7560997,15.704300125451716,11.144060659561411,0.0006779307183776453,1.8631897633388325e-09,15.0,11.0,4.4642677,8.197719969736909,13.787020748553992,0.02041576699801464,1.2150463765562244e-05,12.0,11.0,2.5401802,16.641340750787762,13.925844426592235,0.004254504077747703,8.530511720493447e-07
1963-10-23 02:30:00+00:00,6,14.0,12.0,5.5301056,12.723648415074912,4.684965503006093,1.4260905064289902e-12,3.5398829277346126e-41,16.0,12.0,6.958187,12.89980125160222,7.3953191537061365,4.3189131987179494e-06,9.052180390689408e-18,15.0,12.0,6.3190994,12.925702418976208,9.681652247873734,0.0003359017462237298,4.0299133255594657e-11,15.0,12.0,4.953209,16.55408489988188,11.228275592169084,0.0005658875017258174,1.5391735591944612e-09,12.0,12.0,5.900337,9.742053872068347,13.821695107649008,0.015705043318279138,7.719181517859793e-06,11.0,12.0,3.9449043,19.646328270491956,14.11263020116566,0.002482622914030516,4.006813155320614e-07
1963-10-23 03:30:00+00:00,6,16.0,14.0,6.5195312,15.29392493001253,4.681568352419862,2.3695698822378255e-14,1.640149431924094e-44,15.0,14.0,7.9721413,14.35636729710152,7.417510007520738,1.8125668259015176e-06,2.0446872861409025e-18,15.0,14.0,7.3467216,14.492249354866132,9.689616845207237,0.00018563056963021767,1.4087195078487546e-11,12.0,14.0,5.7359695,16.552372376786636,11.237897256523091,0.0005717739411356305,1.5889190285844114e-09,11.0,14.0,6.892521,12.705514838071522,13.82870805564734,0.009013943662308541,2.8877586869069203e-06,11.0,14.0,4.900429,21.28721558857454,14.07717312784555,0.0016789547151243819,2.0524338030489182e-07
1963-10-23 04:30:00+00:00,6,15.0,16.0,7.7395744,18.814056899867907,4.670927601594285,4.796785020076431e-17,1.9958264390621107e-49,15.0,16.0,9.0757065,16.02691636775218,7.422629995471345,6.06019780961485e-07,2.9116863302816564e-19,12.0,16.0,8.446167,16.773950897121537,9.639299891357133,6.80908428357437e-05,2.1453253966464303e-12,11.0,16.0,6.676876,15.122611843761597,11.228682109049961,0.0008801891194761375,3.3223460563224522e-09,11.0,16.0,7.882942,15.21860479258212,13.821982939931308,0.00541690756090435,1.1881279845025967e-06,11.0,16.0,5.7965317,20.340744140684883,13.954776409417123,0.0019211917710354283,2.3201136789440936e-07
1963-10-23 05:30:00+00:00,6,15.0,15.0,6.3808365,15.962787185559058,4.689371142911258,8.667123435535246e-15,3.0530818683686087e-45,12.0,15.0,7.9313583,13.508730793967977,7.361614550863623,2.659214714314654e-06,3.148801971473133e-18,11.0,15.0,7.5604515,17.59221980576949,9.625287074992276,4.700202566558287e-05,1.090766820239017e-12,11.0,15.0,6.431141,14.504193196129492,11.158822185728843,0.0009937296886565411,3.7227140803917257e-09,11.0,15.0,7.2004585,14.460172298577817,13.839580949473103,0.006387653763223424,1.5990576498534393e-06,10.0,15.0,5.3161316,22.604379491989548,13.899438554339941,0.0010876693956792286,8.776363824387069e-08
