time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-23 02:30:00+00:00,6,14.0,12.0,6.2790375,12.488724785448177,5.352025783000138,6.381180086388555e-10,8.481724557030641e-32,16.0,12.0,7.8824654,6.1722452070029235,11.713564030268923,0.012729904578767657,8.114000654922681e-07,15.0,12.0,8.245548,12.818316123889886,10.7092516027333,0.00109023397313495,2.234876548107233e-09,15.0,12.0,7.651722,15.39858603587792,12.188183520205529,0.0018401619678083058,4.030969416687812e-08,12.0,12.0,6.989464,4.42201245027438,16.223874189603148,0.06612178276614661,0.00039762899554951893,11.0,12.0,5.334118,4.0785931223921565,15.761273815442562,0.06329277056711045,0.00030056339389525783
1963-10-23 03:30:00+00:00,6,16.0,14.0,7.795719,14.055360704758591,5.392321622549346,1.3461991006231783e-10,7.60931696627059e-33,15.0,14.0,9.393635,7.683411714939496,11.713564030268923,0.009054944121509235,4.22887986277283e-07,15.0,14.0,9.669151,16.64166236302035,10.877377895866166,0.0003777389020058407,4.4880127490678857e-10,12.0,14.0,9.083088,17.753978572632207,12.294769417927041,0.0010676629383326495,1.7860624353872286e-08,11.0,14.0,8.522167,5.9547164297291815,16.223874189603148,0.05482310370789437,0.0002814249176913594,11.0,14.0,6.6889915,8.763592846295936,15.795650757256007,0.034304810308365866,9.95172467785951e-05
1963-10-23 04:30:00+00:00,6,15.0,16.0,9.228397,15.669563008818322,5.445289995973982,2.8665647985303273e-11,8.60130312932435e-34,15.0,16.0,10.879665,9.169444522312311,11.713564030268923,0.0063830594382181,2.1933615939351025e-07,12.0,16.0,11.020134,20.4661040546019,11.28128324010094,0.00016724414424900037,2.1016570292474095e-10,11.0,16.0,10.422028,19.209211850208668,12.368998856109386,0.0007623038116433389,1.1007142996465354e-08,11.0,16.0,9.904541,7.337087739195468,16.223874189603148,0.045995119805064225,0.00020456909540843607,11.0,16.0,7.8833847,12.564246309867585,15.829829225887858,0.019836163589534574,3.870168239501017e-05
1963-10-23 05:30:00+00:00,6,15.0,15.0,7.241398,12.728426933440339,5.427491821036346,8.191899327062057e-10,3.3811044906758997e-31,12.0,15.0,9.226505,7.516283284147072,11.713564030268923,0.00940953377731189,4.5485018123773853e-07,11.0,15.0,9.597721,17.962924738110146,11.143054254710226,0.0003285634383720033,5.332400780254507e-10,11.0,15.0,8.990223,22.228475554598276,12.32200749245827,0.00030505737349255076,2.290129292051542e-09,11.0,15.0,8.437256,5.8698045190158865,16.223874189603148,0.05540627178482618,0.00028692896779736903,10.0,15.0,6.7017784,8.229705192693572,15.83682788013538,0.03733098767064203,0.00011806401060537172
1963-10-23 06:30:00+00:00,6,12.0,15.0,8.194958,14.709232605537899,5.39581597893981,6.271155974188821e-11,1.945319646270006e-33,11.0,15.0,10.042885,8.332664613666019,11.713564030268923,0.007786089765532419,3.180454007578593e-07,11.0,15.0,10.226707,16.60495089691924,10.927948560011165,0.0004045488779893042,5.474676548045105e-10,11.0,15.0,9.618713,18.301392807075125,12.2376859520019,0.0008746551630304146,1.1940882251410188e-08,10.0,15.0,8.879265,6.311810825293826,16.223874189603148,0.052423540306822516,0.0002593367851013468,7.0,15.0,6.9447136,6.385230458893517,15.77374512239924,0.04719014426777543,0.00017536482172647295
1963-10-23 07:30:00+00:00,6,11.0,12.0,4.1460457,10.33746644932826,5.402578035465097,9.807189640289389e-09,2.915171224144008e-29,11.0,12.0,5.906208,4.195987412908977,11.713564030268923,0.01943131887484828,1.8570470080451515e-06,11.0,12.0,6.809429,10.014173699080033,10.94487611999921,0.003050495692943696,2.0871759039278115e-08,10.0,12.0,6.296383,17.751448737695874,12.350327487170729,0.0011188793889730186,2.0579909446296912e-08,7.0,12.0,5.5218163,2.9543641588934832,16.223874189603148,0.0785560978191917,0.0005492989884188901,3.0,12.0,3.9896126,-1.5135230207308084,15.938806437621102,0.12305682777147159,0.001174905721424864
1963-10-23 08:30:00+00:00,6,11.0,11.0,5.092472,11.361354140136946,5.376324705777852,2.7181801350282748e-09,1.795228122566231e-30,11.0,11.0,6.720051,5.0098281251719925,11.713564030268923,0.016375732636039184,1.3249042996260772e-06,10.0,11.0,7.372036,9.451060853563739,10.73179050849373,0.0030321697556308365,1.5148214468298576e-08,7.0,11.0,6.862446,14.176470406558863,12.286022398432864,0.0027034504226563475,8.776954079209705e-08,3.0,11.0,5.938965,3.371512767073334,16.223874189603148,0.0748540907863358,0.0005014895100659395,3.0,11.0,4.459629,-0.3778259198414773,15.80138950329795,0.10715508100428872,0.0008436793513767832
1963-10-23 09:30:00+00:00,6,11.0,11.0,5.1056023,10.753032980213248,5.37059821022734,5.135743920414952e-09,5.7125021915548325e-30,10.0,11.0,6.7984886,5.088266921408405,11.713564030268923,0.016104255435554195,1.2821670999830382e-06,7.0,11.0,7.659855,11.78125366758367,10.729716672736977,0.001528316227487438,4.256886579200079e-09,3.0,11.0,7.1000366,15.096720400391511,12.265877569432176,0.0021093400794548957,5.5679550171463525e-08,3.0,11.0,6.3823357,3.814884439643464,16.223874189603148,0.07106687032234367,0.0004549186000491973,2.0,11.0,5.025337,3.2031260147443135,15.789978746626787,0.07085073727898641,0.0003766279369825959
1963-10-23 10:30:00+00:00,6,10.0,11.0,5.2931404,10.451614113305666,5.359223429473085,6.652754144148718e-09,8.244748336928617e-30,7.0,11.0,7.0649643,5.354740851015777,11.713564030268923,0.015210604637336204,1.1466434549164416e-06,3.0,11.0,7.9940643,13.941113259501648,10.646070018092537,0.0007159672055700415,9.503314244087828e-10,3.0,11.0,7.465,16.168381762557146,12.14083886652064,0.001445634119421277,2.5175464676173896e-08,2.0,11.0,6.863678,4.296227167862121,16.223874189603148,0.06712378579768581,0.000408917638016213,2.0,11.0,5.5319824,6.222733175979428,15.752211460191809,0.047986141963996816,0.00017903909943221385
1963-10-23 11:30:00+00:00,6,7.0,10.0,4.349411,9.31220947022041,5.3469093348626835,2.101715293956736e-08,6.798014870019089e-29,3.0,10.0,6.0961533,4.3859335323028645,11.713564030268923,0.018677890515316497,1.7170341396526684e-06,3.0,10.0,7.1595345,12.641192219608158,10.562566217583175,0.0009998696737763262,1.5101608579602305e-09,2.0,10.0,6.787197,16.644044207859352,12.04962775693125,0.00117860323792035,1.5938959614013722e-08,2.0,10.0,6.1461716,3.5787198795143382,16.223874189603148,0.07306541894526604,0.00047920121905189344,5.0,10.0,4.9252357,5.475813341248696,15.727675953906058,0.05263677722419323,0.00020993147290111882
