time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-22 08:30:00+00:00,6,3.0,4.0,-0.73595047,3.3474342999810673,5.01909858439779,1.6459002822000285e-06,1.093528453896149e-26,-2.0,4.0,0.59453964,4.175948828381479,8.520248423976076,0.0022736313836950613,1.0187064401600646e-10,0.0,4.0,0.41599655,6.665469087226917,10.935249870241961,0.0073744363099316045,1.0981321797303819e-07,3.0,4.0,1.1572342,7.819388279385166,12.152645315077285,0.011034936318266882,9.787578129265004e-07,6.0,4.0,0.47948837,-2.779897345530724,17.548470504205966,0.16322538155027044,0.003563632839938736,10.0,4.0,0.8405762,2.1693068113108893,16.79229399325266,0.09338293056110608,0.0009458105206267292
1963-10-22 09:30:00+00:00,6,-2.0,3.0,-1.0305061,2.476327592314213,4.909376581337207,2.34446929617163e-06,5.729978411101785e-27,0.0,3.0,0.35830307,4.05156431011239,8.410230631525046,0.0021195518162785932,6.512369700600077e-11,3.0,3.0,0.020885468,5.729938708401789,10.82371228941858,0.008722728792441575,1.310269071243269e-07,6.0,3.0,0.7363968,6.600180640525359,12.022789966289197,0.01346676320120338,1.2523856460341849e-06,10.0,3.0,0.05265808,-3.206728206247462,17.548470504205966,0.16929246462567527,0.003832101533700986,11.0,3.0,0.31962204,3.5964468171416186,16.68745534838979,0.07867756467968995,0.0006595751799235834
1963-10-22 10:30:00+00:00,6,0.0,-2.0,-7.1934624,-3.385985571000951,5.825046462195511,0.002171103363762375,6.10373403964425e-16,3.0,-2.0,-6.528862,-5.77225082927583,9.129263813501957,0.059560088692618245,6.34293855140669e-07,6.0,-2.0,-6.2545567,-2.4054956666239136,11.38121443519233,0.06106133669012926,1.4457488027599092e-05,10.0,-2.0,-5.339403,-9.324760969553825,13.330339553484182,0.21161713654738512,0.0011391575011982884,11.0,-2.0,-6.4051914,-9.664576063733097,17.548470504205966,0.2779425864473989,0.010766245543450554,10.0,-2.0,-6.946018,0.26271207932749263,17.320523220532344,0.12102720676324252,0.0018544369370461485
1963-10-22 11:30:00+00:00,6,3.0,0.0,-1.8679924,0.4641835049641685,5.095945022168125,2.9625014932688995e-05,2.0236676877342404e-23,6.0,0.0,-0.060394287,-0.06535592811288637,8.64794815787273,0.010579649043333106,3.866875565533643e-09,10.0,0.0,-0.9595909,2.0625009060996007,10.997749372879396,0.022423197846722694,1.1011054150094355e-06,11.0,0.0,-0.7663574,-0.6968161598128262,12.445423702205098,0.06044764868898542,3.723219686192133e-05,10.0,0.0,-1.2380257,-4.497410620345697,17.548470504205966,0.18850593214193634,0.004757607256991313,11.0,0.0,-0.70939255,-0.03681327357858066,16.946885592721316,0.11940117901734226,0.0015980355132641795
1963-10-22 12:30:00+00:00,6,6.0,3.0,-0.92930603,3.24188998205193,4.893039165949334,1.0171305843539079e-06,7.0882029692307305e-28,10.0,3.0,0.78862,5.196895276945064,8.447343409360343,0.0014280348455810413,3.1968545851178965e-11,11.0,3.0,0.0014152527,3.871568609207692,10.880091964937808,0.014115567911557138,3.68428060749484e-07,10.0,3.0,0.20611572,2.1830872595730426,12.168962821729327,0.034157495532079946,9.005874250467226e-06,11.0,3.0,-0.25299835,-3.5123827121893,17.548470504205966,0.17372492119922173,0.0040353468003375146,14.0,3.0,0.37745285,4.149762754637642,16.76333663957399,0.07484464469562324,0.0006184107879559157
1963-10-22 13:30:00+00:00,6,10.0,6.0,1.7658615,7.354023910908921,4.972448340962798,1.8869551009370373e-08,4.427008986589122e-31,11.0,6.0,3.4751358,10.688532982575978,8.492981420997815,0.00015110438804262754,4.476016673037019e-13,10.0,6.0,2.5591087,7.739704651546944,11.040618829955834,0.005993724705026404,8.486853255451233e-08,11.0,6.0,2.8292503,7.650388377316617,12.203949901904526,0.011735132093520992,1.1567513951922664e-06,14.0,6.0,2.2401772,-1.0192082508113458,17.548470504205955,0.1397105159038854,0.0026258813937566038,15.0,6.0,3.043026,3.325958702611068,16.842007060709918,0.08302824058105374,0.0007720973610668907
1963-10-22 14:30:00+00:00,6,11.0,10.0,5.1443863,9.92368884777752,5.371585962032053,1.2683251643310758e-08,3.3588987443862067e-29,10.0,10.0,6.6005096,10.677654120682654,8.80108550643099,0.00024545576313876757,2.7058197180365098e-12,11.0,10.0,5.5483246,4.914944556873479,11.564285836372301,0.015601538554974044,1.0238079565082857e-06,14.0,10.0,5.893528,10.424013920194497,12.693814587634328,0.008270400260610869,9.674146608346905e-07,15.0,10.0,5.2066765,1.9472914383234112,17.548470504205966,0.10552801333410067,0.001537109050197703,15.0,10.0,5.740204,6.525681726142629,17.273960735682245,0.062319765744391575,0.0005333706611206216
1963-10-22 15:30:00+00:00,6,10.0,11.0,5.104389,9.765703475095712,5.356187443008045,1.3702453623169483e-08,3.263008586412061e-29,11.0,11.0,6.313923,7.700201809210746,8.866974811172096,0.0008921300720046656,3.8252835963975624e-11,14.0,11.0,5.5608253,4.253025773176141,11.369746735313242,0.016457471994141742,9.133851971815351e-07,15.0,11.0,6.118286,7.874894643811601,12.70860780527685,0.014139755505196812,2.6318715034231334e-06,15.0,11.0,5.4281235,2.1687393922314584,17.548470504205966,0.10324318447842024,0.0014753063272611993,16.0,11.0,5.544609,9.176678037021297,17.32939048595882,0.04612438727327577,0.0003191256823396754
1963-10-22 16:30:00+00:00,6,11.0,10.0,4.678776,9.409032930608369,5.0648495199064,3.1896730574772007e-09,4.490202047804788e-32,14.0,10.0,6.052189,7.438377294962237,8.679048655555933,0.0007849291707617034,1.8198405934093903e-11,15.0,10.0,5.494316,7.046441758879681,11.014419812631578,0.007033488990534545,1.1138944336124821e-07,15.0,10.0,6.120495,8.080789623762492,12.287265236012736,0.011145946813099274,1.1398145408452073e-06,16.0,10.0,5.3094025,2.050019611656637,17.548470504205966,0.1044635901257473,0.0015081513972402384,13.0,10.0,5.596039,9.767508309259924,16.97592662591305,0.03975699359175444,0.00021518726233886657
1963-10-22 17:30:00+00:00,6,14.0,11.0,6.64122,11.693767128628174,4.915541387878686,5.67930161138365e-11,1.9686309670800865e-36,15.0,11.0,8.206539,12.525779052896972,8.534714803930592,6.920350903008132e-05,1.1851441401219848e-13,15.0,11.0,7.326645,8.540146016147872,10.983034282726882,0.004680694217387809,4.909227138770092e-08,16.0,11.0,7.699768,7.571030038113996,12.26526585873466,0.012291442416261627,1.3407073112911185e-06,13.0,11.0,6.7833366,3.523954400976322,17.548470504205937,0.09003929594004068,0.0011439638416129423,12.0,11.0,7.320137,11.811355049599392,16.849045864969455,0.02951155517989693,0.0001219710026053375
1963-10-22 18:30:00+00:00,6,15.0,14.0,9.191261,15.441133816489405,5.11316007393591,2.0841250228466036e-12,8.349974408537477e-38,15.0,14.0,10.76128,17.502966840656605,8.778235107087204,9.674771424375836e-06,7.367640204549938e-15,16.0,14.0,9.576363,10.715188445318823,11.227048085342046,0.0031112477969962526,3.187710825299317e-08,13.0,14.0,9.764244,10.93565890275903,12.834786882267036,0.007969751444262006,1.0287378056023957e-06,12.0,14.0,8.741795,5.482409657545524,17.548470504205966,0.07323471759326296,0.0007843458027646391,12.0,14.0,9.319035,15.798311180345813,17.120711976449737,0.01826690553386248,6.072034335108872e-05
1963-10-22 19:30:00+00:00,6,15.0,15.0,8.895798,15.317929463445495,5.126119435416074,2.793575572876547e-12,1.7231729636342082e-37,16.0,15.0,10.334896,16.60680658831764,8.67229157067472,1.215442964557677e-05,7.928642366874289e-15,13.0,15.0,9.411388,12.802339748489416,11.037851473225503,0.0014802743341099725,6.362205350753917e-09,12.0,15.0,9.705048,15.519016366114187,12.618643536077784,0.0024403447018136715,1.0388987296394743e-07,12.0,15.0,8.716347,5.456962622799388,17.548470504205966,0.07343649837124547,0.0007882602527694117,11.0,15.0,9.05051,18.500601663227528,17.091053458658656,0.01213980052954729,3.062014323719317e-05
1963-10-22 20:30:00+00:00,6,16.0,15.0,9.225571,15.129002788399333,5.1681014923784065,5.330854178235619e-12,1.0278039761062366e-36,13.0,15.0,10.672356,16.08139137947864,8.704038015036552,1.6963839103174846e-05,1.5745575355441183e-14,12.0,15.0,9.786976,13.466364642656444,11.046048643404264,0.0012239284020893221,4.5793206555317675e-09,12.0,15.0,10.104279,15.657492836324124,12.660148467081699,0.0024273919128550907,1.0734005207454456e-07,11.0,15.0,9.055996,5.796612604081211,17.548470504205966,0.07077809155480141,0.0007374654780914799,12.0,15.0,9.394287,19.960298272490242,17.138178616574812,0.009859457125771564,2.231226978388464e-05
1963-10-22 21:30:00+00:00,6,13.0,16.0,10.610477,15.898338220615642,5.316081968767806,7.251880802179317e-12,1.3728870415963275e-35,12.0,16.0,12.07082,17.201526057236947,8.747376591745866,1.0552025021885497e-05,7.802032436646015e-15,12.0,16.0,10.985451,14.905915045058165,11.132095278536587,0.0008574839831141863,2.762729589023407e-09,11.0,16.0,11.198257,16.290450501563008,12.837447913655682,0.0023498963755776477,1.2097111338748212e-07,12.0,16.0,10.050575,6.7911914122780885,17.548470504205966,0.0634182284237824,0.0006055619043476042,14.0,16.0,10.419815,20.444046674506943,17.22071031086799,0.009422823742437834,2.1507497116080386e-05
1963-10-22 22:30:00+00:00,6,12.0,13.0,6.6120644,11.96292675035145,5.1847464365588065,3.5286057798652577e-10,3.207269102298939e-33,12.0,13.0,7.715893,13.127065087745478,9.047345816041197,0.00012536015789299027,1.5033282402796926e-12,11.0,13.0,7.133438,10.26815137946911,11.215434505547877,0.0034795581756579047,3.857294887367903e-08,12.0,13.0,7.89019,13.280991851083854,12.867041295110614,0.004847382669957092,4.3701141133960346e-07,14.0,13.0,6.5725822,3.3131986655407033,17.548470504205966,0.09200596878314155,0.001190556937353894,16.0,13.0,6.2764435,20.628348994574537,17.20837541122812,0.009113758334187535,2.0276976275402775e-05
1963-10-22 23:30:00+00:00,6,12.0,12.0,7.557789,13.90417268553879,5.063545981162342,1.0729360391909499e-11,8.145539035980988e-37,11.0,12.0,9.096039,15.302122859794977,8.67742118893043,2.368138253115793e-05,2.6255083406478298e-14,12.0,12.0,7.9789886,11.158906064489805,11.205900472665448,0.0027130919329628788,2.4111475113741933e-08,14.0,12.0,8.344284,7.11474699414363,12.478329915020659,0.014892160968629104,2.3571652809864778e-06,16.0,12.0,7.1732216,3.913836812039534,17.548470504205966,0.0864837234384736,0.0010621473607084883,15.0,12.0,7.2870636,14.353923476321086,16.956296254271525,0.021380980398060658,7.373790934722822e-05
1963-10-23 00:30:00+00:00,6,11.0,12.0,7.0398865,13.954555469052863,5.048665051933598,8.752397707189327e-12,4.469438025996475e-37,12.0,12.0,8.581882,15.617248244799654,8.644559203566322,1.8927796934267753e-05,1.592340709956025e-14,14.0,12.0,7.488228,11.091635800240148,11.159096092840885,0.002666378205041077,2.192451202446283e-08,16.0,12.0,7.8194275,8.364753455507447,12.410822340260703,0.011142190316034816,1.2835254381047217e-06,15.0,12.0,6.715088,3.4557020592472796,17.548470504205966,0.09067274494689109,0.0011588666827881207,15.0,12.0,6.817398,13.712965368754816,16.917816013739163,0.023144455105175526,8.293266698599791e-05
