time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-22 08:30:00+00:00,6,3.0,4.0,-2.0428905,4.242028575047939,4.097498141015924,1.6463212724193863e-09,2.6526053928856033e-40,-2.0,4.0,-2.2248497,5.1317914519968895,7.29288216098577,0.00028440019731196974,2.0204471091289718e-14,0.0,4.0,-1.8777752,5.8844304779538845,9.37924464419064,0.0028922237555869326,1.2743124872812904e-09,3.0,4.0,-1.4489937,6.4057462317218565,10.473376783026877,0.005847341461763101,3.609539827744345e-08,6.0,4.0,-2.195055,-4.421869096547162,16.69602230290171,0.17539850995574024,0.0031678728801351475,10.0,4.0,-2.5978985,0.5840845211231027,13.845416305135652,0.06854603801510621,0.00012935013422616745
1963-10-22 09:30:00+00:00,6,-2.0,3.0,-2.1426258,3.2038699655265646,4.086056726566328,6.782429417865435e-09,4.657342913551057e-39,0.0,3.0,-2.174923,4.504203006056535,7.274251462653049,0.00037772487263087274,3.3720691380814186e-14,3.0,3.0,-1.5695534,5.928418967432464,9.365866376628778,0.0028166555030522096,1.1752965204731406e-09,6.0,3.0,-1.1621132,7.240459525328092,10.455222232596183,0.004587810332710804,2.189783065085706e-08,10.0,3.0,-1.642765,-3.8695803149642742,16.69602230290171,0.1669911906138123,0.002864000893963486,11.0,3.0,-1.9269218,4.836957747844416,13.827729272730464,0.03623371193621587,3.658674899534859e-05
1963-10-22 10:30:00+00:00,6,0.0,-2.0,-7.339367,-3.180817886490427,4.326756777639199,5.0693313064299464e-05,1.3711249049771614e-27,3.0,-2.0,-6.6063995,-2.152525778654468,7.469415146859884,0.008437793637943466,7.479838542802633e-11,6.0,-2.0,-6.4501915,-1.4586646857197962,9.707594219228815,0.028067731706336543,2.8613678750788586e-07,10.0,-2.0,-5.8797035,-8.94783736391322,11.186101008109244,0.1615698698572398,0.00012131035954825429,11.0,-2.0,-6.0937214,-8.320536579479796,16.69602230290171,0.24210865955373595,0.006273567432732842,10.0,-2.0,-5.870453,-5.684786617220837,15.071976885226212,0.1711094763279709,0.0016397961553925925
1963-10-22 11:30:00+00:00,6,3.0,0.0,-3.0190163,2.6262633829371183,4.295355329036079,6.910508535981192e-08,8.205290902719354e-35,6.0,0.0,-2.8274117,2.0153849733676736,7.427062223869724,0.001517297060048392,1.2482839404294374e-12,10.0,0.0,-2.1875954,-1.1654824832475725,9.594047190242962,0.024814592891813654,1.7895134301929088e-07,11.0,0.0,-1.8906975,2.4272495094824293,11.262153446651869,0.02321945401519097,1.6185600709136195e-06,10.0,0.0,-2.0579796,-4.284792934075906,16.69602230290171,0.17328721237297895,0.003089860694126776,11.0,0.0,-2.5993023,-9.857489605008183,14.662785375855456,0.24455726708954462,0.0030933942152232326
1963-10-22 12:30:00+00:00,6,6.0,3.0,-2.0203571,4.493783927803307,4.126840903811871,1.4670955920374774e-09,4.120207428996723e-40,10.0,3.0,-2.1312008,3.9177344905891545,7.318672854337619,0.0005414703663155134,8.715950089142189e-14,11.0,3.0,-1.9921112,1.80964312091087,9.441591034844647,0.010445344196239522,2.0396393884825717e-08,10.0,3.0,-1.7806606,5.309559104592793,10.63524923574517,0.008661475846655772,9.932903570416432e-08,11.0,3.0,-2.0480194,-4.274834440836631,16.69602230290171,0.17313446106007258,0.0030842611352145757,14.0,3.0,-2.7890396,4.93035171798666,14.204012127840816,0.039615744376212646,5.503660043037573e-05
1963-10-22 13:30:00+00:00,6,10.0,6.0,-0.32510376,6.7760786572697,4.118934379350165,3.996569502194272e-11,1.5870495728169443e-43,11.0,6.0,-0.85375595,6.714239063783523,7.2922053103962785,0.00012444642915121305,3.702148184921576e-15,10.0,6.0,-0.881279,3.5617344686347607,9.423562717693862,0.006204407681574277,6.586353547784578e-09,11.0,6.0,-0.9334488,8.822194333575297,10.495967462552619,0.003016103710631676,1.0456961672079676e-08,14.0,6.0,-1.7134666,-3.9402812105501717,16.69602230290171,0.16805270351835444,0.002901375327242248,15.0,6.0,-2.5037422,8.041313580073528,14.094293501565728,0.02332021763876344,1.910277791604305e-05
1963-10-22 14:30:00+00:00,6,11.0,10.0,2.790863,10.439021637687802,4.245133330877798,3.7407649390183596e-13,2.690174039553083e-46,10.0,10.0,1.9582787,12.10440506891004,7.349988156416153,6.2708148709092205e-06,1.4616061418656463e-17,11.0,10.0,1.8293457,4.19984867060986,9.573475318415609,0.005738955475957661,7.50451974364139e-09,14.0,10.0,1.2090225,13.827429772604233,10.802232176041134,0.0008695132153382529,1.7238182780034639e-09,15.0,10.0,0.16271591,-2.064096677858277,16.69602230290171,0.1413526220705572,0.002045248457845247,15.0,10.0,-0.8414993,5.053720141985053,14.604918466320871,0.04313317907360173,8.177668634256954e-05
1963-10-22 15:30:00+00:00,6,10.0,11.0,2.6549263,11.881491122463835,4.19816226953651,1.5490479439490103e-14,1.7802827092705876e-49,11.0,11.0,2.084095,10.946380026424606,7.412232228711591,1.4896561537213935e-05,9.973061785056833e-17,14.0,11.0,1.7029495,5.52505397262874,9.53917383574695,0.003727401308719371,2.9293764190618426e-09,15.0,11.0,1.7381287,10.121769930123442,10.637962154460567,0.002316252880847821,7.946914790314836e-09,15.0,11.0,0.3822937,-1.84452144916035,16.69602230290171,0.13842707361415918,0.001961744590282425,16.0,11.0,-0.630764,-2.5595263139577398,14.502955472721515,0.11457599290401504,0.0005356689085853644
1963-10-22 16:30:00+00:00,6,11.0,10.0,2.483654,9.12451490747781,4.156019522822632,1.2105531924213702e-12,3.1490783813945392e-46,14.0,10.0,2.1916924,8.82019154318214,7.434942377608073,5.302480962809757e-05,1.2733929346183117e-15,15.0,10.0,2.1470032,8.552747644943885,9.50556077144591,0.0013331783992895573,3.6408896419508996e-10,15.0,10.0,2.41473,5.888468786277329,10.668351489186911,0.007619250958114146,8.0848611961839e-08,16.0,10.0,1.2702103,-0.9566035381319651,16.69602230290171,0.12701928807072022,0.0016547244817658338,13.0,10.0,0.45853424,-4.739762775094999,14.33856591592383,0.14360112260652103,0.0007982686886764529
1963-10-22 17:30:00+00:00,6,14.0,11.0,4.485409,9.51567947529609,4.11403512882843,3.6315985513746495e-13,9.863203190946566e-48,15.0,11.0,4.3568916,10.938283064095458,7.348112008467483,1.2747542229179597e-05,5.5189018602985547e-17,15.0,11.0,4.580475,10.40084128905957,9.462580038913822,0.0006573685374601989,8.675447595565982e-11,16.0,11.0,4.747574,7.090279679219506,10.552364879761514,0.00512582479266222,3.147927960307698e-08,13.0,11.0,3.8804512,1.6536379818349403,16.69602230290171,0.09732695874035274,0.0009881561453417812,12.0,11.0,2.969593,3.6724525149979783,14.184697260064885,0.047571315981870754,7.721733155047478e-05
