time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-22 14:30:00+00:00,6,11.0,10.0,0.95772934,11.68604606114262,4.198716952630438,2.233804772387727e-14,3.6462541336189695e-49,10.0,10.0,1.5139389,11.076243521241274,7.266262623399654,9.48058518533615e-06,2.1310297249858404e-17,11.0,10.0,1.845932,6.213443893854013,8.79504427288233,0.0014389903128418427,8.213812429751446e-11,14.0,10.0,1.3272209,6.16456029137148,10.76850782904427,0.007555049277207076,9.159640490644607e-08,15.0,10.0,0.37391663,-0.26922829093188483,12.002885601271231,0.05010507371961611,1.712206106823526e-05,15.0,10.0,0.2944374,3.5638480560163828,13.136645213613065,0.0364265968905173,2.2767395310463533e-05
1963-10-22 15:30:00+00:00,6,10.0,11.0,0.9817543,12.436674871049235,4.195060861962057,5.288895935161678e-15,2.113070674906864e-50,11.0,11.0,1.6755981,10.762356627806163,7.233987390164921,1.0571001425752285e-05,2.2406534071406562e-17,14.0,11.0,2.1903725,8.86217587814339,8.74306291825274,0.000481444248676109,8.34186718480789e-12,15.0,11.0,1.7166595,6.857141315185181,10.7500915753438,0.006239219761256357,6.1496354651445e-08,15.0,11.0,0.8988228,5.137326604618451,11.955231978769831,0.017749438855237516,1.994228139452108e-06,16.0,11.0,0.8190918,4.30467893851776,12.922086176814183,0.02999525155439038,1.3200914867207477e-05
1963-10-22 16:30:00+00:00,6,11.0,10.0,0.19508743,11.842574998405794,4.205890498859583,1.852562827228441e-14,3.0470588689250915e-49,14.0,10.0,1.2878418,8.991830887944062,7.2385752351547366,3.0984518926589735e-05,1.8249448697554613e-16,15.0,10.0,1.8490372,9.084441195589292,8.74122207710091,0.0004385004271970648,6.933554910923719e-12,15.0,10.0,1.5291557,8.191782648772651,10.7664355727414,0.004416019537162421,3.241765972794572e-08,16.0,10.0,0.94247055,10.860194434522604,11.985633832955031,0.005015405902483447,1.9095346702324944e-07,13.0,10.0,0.93211365,9.225012396015856,12.864428708010305,0.01155022825102234,2.0744437956481913e-06
1963-10-22 17:30:00+00:00,6,14.0,11.0,1.6261978,13.56330071729986,4.202411461431956,6.931263853484849e-16,5.503557929716018e-52,15.0,11.0,2.5610504,11.882641615275467,7.226531137349999,5.12367040744543e-06,5.486160524894312e-18,15.0,11.0,3.0972214,11.379367818192335,8.729014275407621,0.00016229848775659118,1.0205309216670181e-12,16.0,11.0,2.6422768,8.527018724435834,10.735842809516047,0.003939920244095629,2.4965883125433356e-08,13.0,11.0,1.7740974,10.863382705267995,11.944320811165408,0.004883969634272984,1.7382678861261807e-07,12.0,11.0,1.8000679,5.3678974254392955,12.864894592498606,0.02431223448964654,8.394767800707902e-06
1963-10-22 18:30:00+00:00,6,15.0,14.0,4.042,16.083880372533002,4.2275886681979395,6.98756930135612e-18,2.2184033089954286e-55,15.0,14.0,4.5057335,15.57393176519998,7.276477429719853,5.070186394054582e-07,1.0137977729562942e-19,16.0,14.0,4.9769974,14.451882720989602,8.818259451335875,4.674775124844152e-05,1.3465698631396028e-13,13.0,14.0,4.2401695,7.3965585508973675,10.803167418502797,0.005606742793666206,5.3935877819602796e-08,12.0,14.0,2.9647865,9.677025187394413,12.023438942856027,0.006788501481372788,3.4636513935916917e-07,12.0,14.0,2.9197388,-0.5724427004282617,13.179405221432251,0.07022941713508049,8.828928399522527e-05
1963-10-22 19:30:00+00:00,6,15.0,15.0,4.168293,16.270058254169207,4.235447333073187,5.476780819991764e-18,1.7541446969998246e-55,16.0,15.0,4.6966934,14.870368996284277,7.265911997520289,7.96610483018974e-07,2.168071060010656e-19,13.0,15.0,5.100731,15.46529388262688,8.819370267238677,2.8939472713015303e-05,5.729212001971911e-14,12.0,15.0,4.363407,8.915537548844462,10.804594942927485,0.0037228213095529773,2.4788285715932382e-08,12.0,15.0,3.1766815,12.946566073475886,12.076315354927992,0.00318407921214874,9.320736561445093e-08,11.0,15.0,3.109047,-2.418090256817756,13.107055978306448,0.08989401083214293,0.0001415725912190923
1963-10-22 20:30:00+00:00,6,16.0,15.0,4.195122,16.071248323828755,4.242022971429141,9.212775926137889e-18,5.348223928174017e-55,13.0,15.0,4.87706,14.212970300091229,7.2680480794601765,1.2550226302407515e-06,5.006357584800542e-19,12.0,15.0,5.225651,15.711373296266103,8.807583874391298,2.5108329108563787e-05,4.3008562084095644e-14,12.0,15.0,4.5224915,9.991937130412715,10.813630339005675,0.0027725792922809454,1.4463723575676836e-08,11.0,15.0,3.3941689,14.536200155873964,12.102875530972252,0.0021616638856141184,4.848746017316754e-08,12.0,15.0,3.3907127,-3.9014340581071814,13.015155360224608,0.10806038940788998,0.00019861719376380415
1963-10-22 21:30:00+00:00,6,13.0,16.0,5.255291,16.701644600196992,4.252525095278025,3.052793952605696e-18,9.550229023466764e-56,12.0,16.0,5.849926,15.031739254272026,7.285308209618005,7.601604424591908e-07,2.2000373815730027e-19,12.0,16.0,6.1595993,17.151850330975073,8.843162406191526,1.3275484249270754e-05,1.5551294289026668e-14,11.0,16.0,5.3661766,9.50721216103809,10.888017159684212,0.0033635217302337055,2.309508076624762e-08,12.0,16.0,4.0937386,13.132638119178026,12.146646165706539,0.003188694976410432,1.0097338924795068e-07,14.0,16.0,4.145996,-4.530747754547285,12.989981939511733,0.1168542393059177,0.00023233932989573367
1963-10-22 22:30:00+00:00,6,12.0,13.0,2.268982,13.715845848989055,4.277147073476215,1.6007733232911943e-15,1.7284817709245487e-50,12.0,13.0,3.8411674,9.253689749394198,7.342080962999561,3.382731290540885e-05,3.502788104767061e-16,11.0,13.0,4.106205,11.440552610067037,8.825085507936244,0.00018357596447385896,1.6769628600924605e-12,12.0,13.0,3.8999443,13.295030058566894,10.867171644050032,0.0010926610910972317,2.865472258069827e-09,14.0,13.0,3.3001938,19.772133730799887,12.204290307605897,0.000559294542178411,5.420517491742191e-09,16.0,13.0,3.56456,-1.8890208599815423,13.14651605565257,0.08415943207562665,0.00012630503907425577
1963-10-22 23:30:00+00:00,6,12.0,12.0,2.799652,13.522307765875489,4.240958011184011,1.345934092510945e-15,5.0899794657327334e-51,11.0,12.0,4.4375496,10.816157043780258,7.285247973680143,1.1687716509955636e-05,3.4758401549546714e-17,12.0,12.0,4.818489,13.571501093832566,8.74208506183336,6.146287608737871e-05,1.772430834229886e-13,14.0,12.0,4.7312737,12.948034998379413,10.8050651295687,0.0011468235484461211,2.8421613612713446e-09,16.0,12.0,4.086376,17.74271325708871,12.08099666182654,0.000891630859709972,1.027074354972407e-08,15.0,12.0,4.4524536,2.5754142685004453,13.093241332114076,0.04233554428968075,2.96647170880445e-05
