time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-22 20:30:00+00:00,6,16.0,15.0,5.79792,14.620063295858003,5.126718119592605,7.2474180306745e-12,9.963164901675018e-37,13.0,15.0,5.9717255,10.085159103500366,8.407684273741785,0.0001729227062943536,4.452294112557313e-13,12.0,15.0,5.167671,18.46239745686143,10.730070208193212,0.00016883450214402472,8.829917663885979e-11,12.0,15.0,3.9929924,16.424566894350185,12.46235484426275,0.0017346768157548748,4.9101706271462695e-08,11.0,15.0,3.6176949,9.471358900754694,14.987327926369469,0.024625144080149583,3.622251775479287e-05,12.0,15.0,2.911911,10.745627170671092,15.388627933796688,0.022861329472966176,3.949627734778086e-05
1963-10-22 21:30:00+00:00,6,13.0,16.0,7.266739,16.094001693057628,5.164806217061144,1.3896760520003953e-12,8.52090347600705e-38,12.0,16.0,7.5567017,13.167591677099693,8.63816438607349,6.160306363667705e-05,1.3099404630499505e-13,12.0,16.0,6.8311005,18.700702232299527,10.987969049012067,0.00021407303578275093,2.0215229319088603e-10,11.0,16.0,5.5891876,16.52998626466227,12.65061525723261,0.0019409319713869341,7.24079755823632e-08,12.0,16.0,5.2937775,12.02668667807189,15.043487988177041,0.0166296031691817,1.8685610675299314e-05,14.0,16.0,4.4943924,9.062092171919502,15.53575745778416,0.03069623563764772,7.185701144582728e-05
1963-10-22 22:30:00+00:00,6,12.0,13.0,2.7876434,10.853905920732664,5.3782436714603525,4.824116373541191e-09,5.5409264387728316e-30,12.0,13.0,3.092186,8.225256461464127,8.740076707504747,0.0006202381908727929,1.3518239360876364e-11,11.0,13.0,2.4146461,8.41031884497199,11.315783026857144,0.006024930476624012,1.2226381659751415e-07,12.0,13.0,1.6058426,13.914775195580333,12.72067766059468,0.0038366848320368113,2.5240078138028157e-07,14.0,13.0,0.8803444,2.791482749933664,15.598710629361165,0.07199218258457113,0.0003567360859072768,16.0,13.0,0.66531754,6.50204074083355,16.11316260769624,0.05001122282759048,0.00022695528983014161
1963-10-22 23:30:00+00:00,6,12.0,12.0,4.1286583,11.71852227774911,5.183199914885311,4.693867030974261e-10,5.4139924235812335e-33,11.0,12.0,4.836384,8.386665742739673,8.30550615587648,0.0003156324777541837,1.0335971141572563e-12,12.0,12.0,4.305176,13.699482807746328,10.757066967284024,0.0008658072585586643,1.5937296304394592e-09,14.0,12.0,3.5460205,12.859180563506762,12.599253777557548,0.004553302772048619,3.0327586142275644e-07,16.0,12.0,3.1376,9.428931730061258,14.983560375155534,0.02476032839423765,3.650220311358149e-05,15.0,12.0,2.907383,12.998742656989585,15.4503639682124,0.016348241440742445,2.2762002400889454e-05
1963-10-23 00:30:00+00:00,6,11.0,12.0,4.31966,12.282198567889743,5.156527090172905,1.9192964299164505e-10,6.874788121228212e-34,12.0,12.0,5.093193,8.594024975161204,8.29748680459041,0.00028436286387680855,8.226298381565232e-13,14.0,12.0,4.6777344,13.897288661799251,10.75097388396785,0.0008081460130936107,1.3958896709304725e-09,16.0,12.0,3.9435272,14.505723910491994,12.571083212212562,0.0030269382293214775,1.438906793741706e-07,15.0,12.0,3.5821838,9.68004777751856,14.935801966213434,0.023451520297063436,3.224199105400996e-05,15.0,12.0,3.3815956,13.9189828816912,15.4603255713296,0.014119963491215996,1.779509637575438e-05
1963-10-23 01:30:00+00:00,6,12.0,11.0,2.6452675,10.16636501972308,5.191149752876306,3.102916993140802e-09,2.3107756139113975e-31,14.0,11.0,3.5191917,6.984583235679395,8.380597894987423,0.0006412043393577721,5.246066876502682e-12,16.0,11.0,3.1404953,10.506802841126238,10.870287273150494,0.002504616430095909,1.301353228440019e-08,15.0,11.0,2.6353416,14.606578354816946,12.59372072232717,0.0029987020325678336,1.4482275590199722e-07,15.0,11.0,2.0835838,7.175195027910064,15.180717240534111,0.03671789618322445,8.284104205557915e-05,12.0,11.0,2.1107483,11.614488172309947,15.548349708595142,0.02101101837424179,3.704302884445928e-05
1963-10-23 02:30:00+00:00,6,14.0,12.0,5.054287,13.885799822045584,5.151362859464187,2.3836713043186248e-11,1.2787444634070046e-35,16.0,12.0,5.885803,9.326381186239871,8.326169124010628,0.00021399557879899086,5.193036208954552e-13,15.0,12.0,5.544979,15.430348673316203,10.899738256311075,0.0005758720660668735,9.689502677146511e-10,15.0,12.0,4.6555214,15.983703981793703,12.624127969851878,0.002183273941416356,8.623769402791676e-08,12.0,12.0,4.388008,10.477677867600022,14.942109955172585,0.020689253102642136,2.5887580539559023e-05,11.0,12.0,4.153286,13.288919613117272,15.593729686413111,0.016390180587918038,2.4682484452440168e-05
1963-10-23 03:30:00+00:00,6,16.0,14.0,6.4548225,15.846174787393828,5.167980760820101,2.0138628957909724e-12,1.745366714635934e-37,15.0,14.0,7.2714157,12.17234371970622,8.39704605593559,6.371111968601635e-05,6.603477813258589e-14,15.0,14.0,6.9064407,16.556612968937365,10.966094102364032,0.0004286433863829332,6.423090884104945e-10,12.0,14.0,5.9425545,17.610121519632997,12.668456153862367,0.0014948221470174306,4.727791089253206e-08,11.0,14.0,5.6738014,11.711238792754173,14.976894942208233,0.017115331169528018,1.8908343805900334e-05,11.0,14.0,5.258503,13.188159870535635,15.582378637712637,0.016591918171872628,2.5056042669844958e-05
1963-10-23 04:30:00+00:00,6,15.0,16.0,7.717926,17.869882740808137,5.183459951501301,1.3770004341196185e-13,1.7923148439132153e-39,15.0,16.0,8.419224,14.687852348584094,8.41109765031925,1.861277572892341e-05,7.312370063076012e-15,12.0,16.0,7.941662,17.290894469554118,10.9515157812179,0.00033071152230878593,4.012391528714202e-10,11.0,16.0,6.883724,19.170885789470027,12.704996842927383,0.0010242517107787595,2.599243481197314e-08,11.0,16.0,6.5045586,12.069551353928517,15.028556549159013,0.01642517175870426,1.8129696856068823e-05,11.0,16.0,5.9979897,13.606023124487642,15.406063105668956,0.01457875174095275,1.8246097297214347e-05
1963-10-23 05:30:00+00:00,6,15.0,15.0,5.6427116,15.210335563939019,5.323480892229369,1.868381724962986e-11,8.4447687498299e-35,12.0,15.0,6.319187,12.243570038601476,8.848916913588129,0.00013432779103823486,1.0032410642893105e-12,11.0,15.0,5.725853,14.07831520302723,11.02630159896458,0.000998632261444975,3.0975158933086397e-09,11.0,15.0,4.862957,17.33814021351165,12.913829939297333,0.0019180771163626654,9.219635557550382e-08,11.0,15.0,4.2479095,9.555691226505296,15.430811503171245,0.027722758799278078,5.680248498892188e-05,10.0,15.0,4.0659943,16.064848976764587,15.86538912164867,0.011507736360116183,1.5630095643972876e-05
