time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-22 08:30:00+00:00,6,3.0,4.0,-1.7724781,3.8253519798977464,4.141042310628979,4.371565483822014e-09,6.277573102347059e-39,-2.0,4.0,-0.48605347,5.558091333400171,7.514631792982122,0.00033556375434740126,7.16026452122797e-14,0.0,4.0,0.12241745,4.4168359880052535,9.839030281960088,0.006539143670250153,1.5946742738039882e-08,3.0,4.0,-0.110126495,6.511197810373716,11.052543735218977,0.008227789549874357,1.5857596853076447e-07,6.0,4.0,-0.5405235,-2.7491536647637673,16.8425347653013,0.15286028465419055,0.0025123386346935423,10.0,4.0,-0.73578644,5.66800632756226,15.747240103897145,0.05155071521709321,0.000203813478270885
1963-10-22 09:30:00+00:00,6,-2.0,3.0,-2.2434864,3.199579644789182,4.140076514496622,1.0493632227013786e-08,4.305934674983292e-38,0.0,3.0,-0.7690201,4.5594142489647,7.503215623181338,0.0005317138917633701,1.7779695993372364e-13,3.0,3.0,-0.052036285,4.333216309546259,9.822304742292363,0.006618234443436447,1.5864712312548902e-08,6.0,3.0,-0.27830505,6.355539124882654,11.084552168593348,0.008710923784657978,1.8463685356506194e-07,10.0,3.0,-0.6347313,-2.843362773372462,16.8425347653013,0.15418473135631156,0.0025562867426663265,11.0,3.0,-0.7386246,5.910195315977084,15.73571132332448,0.04982162845849724,0.00019037643762616357
1963-10-22 10:30:00+00:00,6,0.0,-2.0,-7.123617,-3.9243917738400533,4.416060211628,0.00013618133232468522,8.703901613368949e-26,3.0,-2.0,-4.7204704,-4.91126814793175,7.654764710529553,0.024353043894185553,1.9276719418163126e-09,6.0,-2.0,-3.5750637,1.7229909296196197,10.00517727117885,0.014958972557755114,1.1728358048564255e-07,10.0,-2.0,-3.3734741,-0.432761231299267,11.806075248971668,0.048720602216896065,1.3437297507145162e-05,11.0,-2.0,-3.625843,-5.834472595612237,16.8425347653013,0.20015807388809043,0.004367421372903319,10.0,-2.0,-3.51293,-8.874930782730754,16.09301711608267,0.2446891701533076,0.005302370156432599
1963-10-22 11:30:00+00:00,6,3.0,0.0,-3.6304226,2.047328240024214,4.20155638856884,7.712227319980375e-08,1.5246003905397838e-35,6.0,0.0,-2.0021439,3.468398697299378,7.519849366300135,0.0009016180463815502,5.789472527792717e-13,10.0,0.0,-1.2624474,4.491251073620333,9.84860198488181,0.006445356166889855,1.574967247307319e-08,11.0,0.0,-1.5690575,3.9033279192736927,11.191302505307691,0.016344420608068125,7.303537074026627e-07,10.0,0.0,-1.6832237,-3.891854043862484,16.8425347653013,0.16943590636904282,0.0030944523208094802,11.0,0.0,-1.5187416,3.9246698843480132,15.79970616389663,0.06498150454461264,0.0003212393613375022
1963-10-22 12:30:00+00:00,6,6.0,3.0,-1.8503304,4.510843054661002,4.2002719919132,2.6808781402434748e-09,8.161454635353468e-39,10.0,3.0,-0.51439667,6.768552117869866,7.517051143252809,0.00018469137547494848,2.1436000820869273e-14,11.0,3.0,-0.038963318,5.005913866674021,9.863298552777636,0.005618377516266234,1.2247232457902294e-08,10.0,3.0,-0.46793365,5.8226389082387655,11.161471452274561,0.010346168627861098,2.846229928402547e-07,11.0,3.0,-0.61455154,-2.8231814020317074,16.8425347653013,0.15390037294078013,0.0025468141660445957,14.0,3.0,-0.53022766,8.445412014546797,15.816239202145082,0.036049375769292916,0.00010982285561732617
1963-10-22 13:30:00+00:00,6,10.0,6.0,0.2827568,6.814879393702505,4.2076710983894925,9.277041626471624e-11,7.53842514979421e-42,11.0,6.0,1.2646942,10.283936377854268,7.528109745317199,2.8757493306868654e-05,5.836792624461825e-16,10.0,6.0,1.495636,5.132201284599013,9.903360268473476,0.005578465010475913,1.2956658638545548e-08,11.0,6.0,0.96686554,7.499033627033626,11.089557556429277,0.006574219666242303,1.0802427714017559e-07,14.0,6.0,0.68249893,-1.526131720442912,16.8425347653013,0.1363517449109392,0.002000629071556813,15.0,6.0,0.59048843,9.369420670666678,15.831900178659279,0.031792495074952416,8.842185089564458e-05
1963-10-22 14:30:00+00:00,6,11.0,10.0,3.486515,10.811162831833919,4.282046655568883,3.1132332474550866e-13,4.488436402816877e-46,10.0,10.0,4.031006,14.531652487362592,7.584741368230783,2.647091910529148e-06,8.841193615734507e-18,11.0,10.0,3.8879738,5.9869282455854815,10.020130851926334,0.004750614535824001,1.1521746991671167e-08,14.0,10.0,3.1952934,8.72810831892707,11.199296158045902,0.0051562502640118135,7.860417899203462e-08,15.0,10.0,2.7009735,0.4923432286047458,16.8425347653013,0.11185883723442547,0.00135920561928523,15.0,10.0,2.3317719,6.102156561270398,15.98185035667804,0.05120953294869308,0.00022374448857740843
1963-10-22 15:30:00+00:00,6,10.0,11.0,3.7559166,11.078876337150582,4.234070208011977,1.0664607537392556e-13,1.7865278476397571e-47,11.0,11.0,4.318428,13.855369063554164,7.599359898422566,4.194091915752668e-06,2.1810851126048222e-17,14.0,11.0,4.3351517,8.143465154312175,9.966445200685133,0.0023727381096384503,2.7069698715373704e-09,15.0,11.0,3.686821,10.219962096985043,11.203100586939962,0.0034934904738596756,3.822885913743715e-08,15.0,11.0,3.0489235,0.8402956262689685,16.8425347653013,0.10797654576831572,0.0012698721574097482,16.0,11.0,2.5277367,6.784940744593079,15.96838364562896,0.04673475126350268,0.0001882106657682188
1963-10-22 16:30:00+00:00,6,11.0,10.0,3.100315,9.483559493562069,4.183811123826427,9.137010650919457e-13,3.565106145130334e-46,14.0,10.0,3.9613075,10.94236384506953,7.568603608779572,2.173173129841462e-05,4.072737900664014e-16,15.0,10.0,4.227707,8.742197771691352,9.880054671751314,0.0018122777856615546,1.377787944807022e-09,15.0,10.0,3.6663475,11.73278947583431,11.104090103436443,0.002133235964519239,1.3530218152679306e-08,16.0,10.0,3.003666,0.7950344213791709,16.8425347653013,0.1084759871390239,0.001281180580799608,13.0,10.0,2.4905815,10.660540463151804,15.858294896462183,0.026593031647976786,6.534317055495737e-05
1963-10-22 17:30:00+00:00,6,14.0,11.0,4.7456284,11.825890607504263,4.153486120535168,9.1207718854006e-15,2.0531750044564076e-50,15.0,11.0,5.5358887,12.697459443200785,7.544095357542848,7.315255870489599e-06,4.75299491387653e-17,15.0,11.0,5.6773987,9.758878950336104,9.869842180514173,0.0012843363506186618,7.034220882560801e-10,16.0,11.0,4.897007,11.8762676471109,11.09225362124416,0.0020282052140063443,1.2141828085374597e-08,13.0,11.0,4.2846756,2.0760657756048744,16.84253476528046,0.09497399619880115,0.0009942733754823635,12.0,11.0,3.8243752,13.271150519614189,15.845886222606143,0.017878888530763207,3.263408158142642e-05
