time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-22 14:30:00+00:00,6,11.0,10.0,5.567814,11.01886163671935,5.748881027782068,3.41408825180243e-08,1.282062812574852e-26,10.0,10.0,4.70121,4.364600223772534,11.239115109280908,0.015085441540685916,6.587721724562968e-07,11.0,10.0,5.2537613,9.455334452685435,10.499375916111617,0.002512422547862228,7.44833267142204e-09,14.0,10.0,4.2935066,-6.282324769357693,12.701033252818144,0.14006128529128797,0.00028865473014628166,15.0,10.0,2.5069122,2.260093745412611,14.579907728098428,0.06340972098292623,0.00016893264806313977,15.0,10.0,3.435505,12.530460524647495,16.50235819490638,0.02434699617141112,7.557167336222242e-05
1963-10-22 15:30:00+00:00,6,10.0,11.0,6.0534363,10.88017186933957,5.726055114437646,3.466041446090981e-08,1.0561420700624581e-26,11.0,11.0,5.2001877,4.863576034239081,11.239115109280908,0.013475178292001259,5.264486656437222e-07,14.0,11.0,5.7775383,11.708449576582183,10.421246369673446,0.0011724332162148313,1.595986187540273e-09,15.0,11.0,4.809963,-0.8566325940505237,12.531632571134317,0.06330548997573689,4.399141379636393e-05,15.0,11.0,2.6612473,5.985157164769596,14.497468473978381,0.03653503888609127,5.629588862669716e-05,16.0,11.0,3.6735573,13.263375136351343,16.398673355522888,0.021258768294580323,5.7197926899614416e-05
1963-10-22 16:30:00+00:00,6,11.0,10.0,4.9903755,8.90394564336792,5.697933623631589,1.9609845385684092e-07,2.3772845756650817e-25,14.0,10.0,4.388935,4.052324420930404,11.239115109280908,0.016175161318496067,7.572825337149563e-07,15.0,10.0,4.69392,11.609152895630501,10.32763930660935,0.0011043341958394883,1.2197046397686657e-09,15.0,10.0,3.9582481,6.7376681337436395,12.411979096145872,0.015612931428042178,2.4246685312388893e-06,16.0,10.0,1.2860832,8.748985096466967,14.36565233127101,0.022683764645876122,2.161098829661518e-05,13.0,10.0,2.3281937,10.675722712409957,16.23353510159178,0.029402297413765884,9.286389576020684e-05
1963-10-22 17:30:00+00:00,6,14.0,11.0,5.5703506,10.32596287413498,5.694000142813128,5.021324146282297e-08,1.577523388204278e-26,15.0,11.0,4.883526,4.546915471378924,11.239115109280908,0.014478874860751478,6.070867759373832e-07,15.0,11.0,5.165142,12.694149212588762,10.31955554712038,0.0007669979846370936,6.188728375189745e-10,16.0,11.0,4.4335136,7.861571448090459,12.408908405430942,0.012374829311615806,1.5588771520624402e-06,13.0,11.0,1.6450081,10.089907857311772,14.370038660435885,0.018132944493431172,1.447256126393143e-05,12.0,11.0,2.6577873,10.904374678936087,16.22600875357195,0.02841476694726515,8.719017620219205e-05
1963-10-22 18:30:00+00:00,6,15.0,14.0,7.811268,14.075157907471528,5.719779636077079,1.2812166187874127e-09,1.9845712202070946e-29,15.0,14.0,6.7455177,6.408905935602206,11.239115109280908,0.009393471733262325,2.597313439811004e-07,16.0,14.0,7.2681465,14.123497393639603,10.403831286522495,0.000519224538054407,3.55883555892061e-10,13.0,14.0,6.334606,4.597106086944876,12.627882192854372,0.02571699841831138,7.677395638743387e-06,12.0,14.0,3.6772652,10.200494242964638,14.543230519048109,0.018919177390277205,1.7409484520987627e-05,12.0,14.0,4.7100563,15.07741733394601,16.360783967899668,0.01601669681906215,3.480035047864747e-05
1963-10-22 19:30:00+00:00,6,15.0,15.0,8.451565,14.500593835108724,5.731078419402569,8.725538776639732e-10,1.0999791448452237e-29,16.0,15.0,7.320984,6.984371109443515,11.239115109280908,0.008176647805108739,1.9871661526596485e-07,13.0,15.0,7.757618,14.19531901831013,10.417756366973876,0.0005146241962724382,3.5891885362595643e-10,12.0,15.0,6.9221992,4.720785318971572,12.68141691970009,0.025625572589849942,7.978802705217315e-06,12.0,15.0,4.037243,9.1740207090983,14.616889275437135,0.022971766038253925,2.5791969449935247e-05,11.0,15.0,5.134922,15.560648826301879,16.4175755624534,0.015155174201952374,3.2577137904245616e-05
1963-10-22 20:30:00+00:00,6,16.0,15.0,8.218739,13.803176796836581,5.730292422528522,1.8282046699168322e-09,4.2674771563112567e-29,13.0,15.0,7.130348,6.793737387251504,11.239115109280908,0.008563449276405257,2.1720987062822372e-07,12.0,15.0,7.355629,14.422406193040302,10.390294572720014,0.0004616065055136321,2.818707615394298e-10,12.0,15.0,6.723469,6.654248835816894,12.598640500365919,0.017187512352630187,3.448313063268586e-06,11.0,15.0,3.4955788,8.435432391931407,14.590885850131672,0.025656733757750873,3.101832073639701e-05,12.0,15.0,4.632572,13.860103430286252,16.390562253370334,0.019422301138750056,4.886676040912528e-05
1963-10-22 21:30:00+00:00,6,13.0,16.0,8.76424,14.602165197560595,5.757729808245403,9.293980621922945e-10,1.624957837064477e-29,12.0,16.0,7.5540886,7.217477347413627,11.239115109280904,0.007724592955894016,1.781617105478663e-07,12.0,16.0,7.705429,14.3422314620044,10.432832971794824,0.0004978382737621503,3.473671914973403e-10,11.0,16.0,7.166935,5.8325972321582,12.671592577375364,0.020743845174779615,5.2618576915983546e-06,12.0,16.0,3.7511177,7.055537339546859,14.66597741265043,0.032534597690544405,5.005335561773378e-05,14.0,16.0,4.8949585,14.070716021598855,16.480193429923716,0.019349484227783445,5.059085047174579e-05
1963-10-22 22:30:00+00:00,6,12.0,13.0,6.686508,10.698535658318868,5.739324734974442,4.4268145144990454e-08,1.92725327071935e-26,12.0,13.0,5.743534,5.406924473663018,11.239115109280908,0.011892623138157211,4.115064579257592e-07,11.0,13.0,5.5311584,14.728840047781311,10.378665972905972,0.0004096722761339752,2.2341949112751766e-10,12.0,13.0,5.3165016,12.411034914294405,12.508499385305608,0.0047831930354369275,3.026942496477679e-07,14.0,13.0,1.3942528,7.379447788796725,14.519916256756948,0.02967121740560147,3.878676621374368e-05,16.0,13.0,2.4725723,8.073913586520142,16.43656225649776,0.04381667404927778,0.00020526898057122628
1963-10-22 23:30:00+00:00,6,12.0,12.0,6.2368393,10.66194391072569,5.726395555917305,4.289836279864419e-08,1.5989743564955676e-26,11.0,12.0,5.210396,4.8737837349851105,11.239115109280908,0.013443848789981665,5.240289536707368e-07,12.0,12.0,5.009575,14.156789357280829,10.353651348160204,0.00048513393937518203,2.885938231534057e-10,14.0,12.0,4.7800674,14.205405086067081,12.424762189596908,0.0029525695678089712,1.1860018634021781e-07,16.0,12.0,0.81937027,8.623483013810365,14.443083175004755,0.023750114032171074,2.46489018333731e-05,15.0,12.0,1.7883148,7.00483354859184,16.414613409758342,0.04996735399947316,0.00025751991706314157
