time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-22 08:30:00+00:00,6,3.0,4.0,-3.8083649,4.037637597071047,4.721411537071669,1.779047874778521e-07,1.24223362353311e-30,-2.0,4.0,-3.5803318,3.4534892832881,8.582355991634106,0.003140337130850347,2.3576150332152135e-10,0.0,4.0,-3.2079659,6.426861851670729,9.867297224424947,0.003700651954565698,5.371110702666562e-09,3.0,4.0,-2.418848,6.277244340735294,11.725429703966928,0.01251150078629446,7.949575437068163e-07,6.0,4.0,-2.7947826,1.4885118811892113,14.035983552694546,0.06288979348583619,0.0001220736328717149,10.0,4.0,-3.8044662,-0.7396078407790299,15.233802713212771,0.10305770631115568,0.0006111510132957693
1963-10-22 09:30:00+00:00,6,-2.0,3.0,-4.08984,3.112015570110323,4.707281195435701,4.55744746353026e-07,7.965672392078439e-30,0.0,3.0,-3.836916,2.9909367304375394,8.579977556916152,0.0036854721015467753,3.2848861153569284e-10,3.0,3.0,-2.81674,5.784332002744641,9.807141149593766,0.004280074958957025,6.421755258036521e-09,6.0,3.0,-2.3076115,3.6062746618028214,11.628286944397276,0.021174545352728124,2.013451586999614e-06,10.0,3.0,-2.361658,2.4682200965789605,14.004176430023694,0.054313589172258724,8.961937980654048e-05,11.0,3.0,-3.4296303,1.160588267972905,15.125313235036367,0.08090376497657936,0.00035921414935460746
1963-10-22 10:30:00+00:00,6,0.0,-2.0,-10.113621,-4.014986438098109,4.956845649588078,0.0006302245828990627,8.70999456566106e-21,3.0,-2.0,-9.815432,-6.399442628183607,8.837467971684912,0.06190637252639596,4.036324646553397e-07,6.0,-2.0,-8.971909,1.3508768418503863,10.688146731693461,0.02287882920116359,7.758110771160777e-07,10.0,-2.0,-8.818525,-9.733150082377406,12.509084498236833,0.20589391358301806,0.0006431732547399311,11.0,-2.0,-9.443075,-2.7226006939436758,14.825843039455176,0.12193726667441507,0.0007141982584687418,10.0,-2.0,-9.899221,-1.5108419830506392,16.27512034718389,0.12797029389624348,0.0014443383799481579
1963-10-22 11:30:00+00:00,6,3.0,0.0,-5.6967564,-0.08924026914547767,4.918943338752727,2.5853769773818626e-05,1.714798626379901e-24,6.0,0.0,-4.990843,-1.0980292105894947,8.834690607571606,0.016196910104948718,1.5541749966967784e-08,10.0,0.0,-4.1972427,1.2349420010612917,10.011886183624648,0.016962030061578426,1.5487862106329244e-07,11.0,0.0,-3.7141304,-4.039341466935284,11.997252682179496,0.09169993338179677,6.382940752029735e-05,10.0,0.0,-4.0173817,0.21698015535722703,14.56351553484489,0.08253903884366237,0.000282235015202466,11.0,0.0,-5.2071934,1.3679148698488675,15.939503036720662,0.09003111857457474,0.0006349871074902536
1963-10-22 12:30:00+00:00,6,6.0,3.0,-4.071537,3.151226136087537,4.717571246996271,4.6135024690260676e-07,9.586278259612561e-30,10.0,3.0,-3.8339005,4.407485225159178,8.571180626516881,0.0022023582006988206,1.092621438495155e-10,11.0,3.0,-3.127716,-0.9133148322405802,9.834409332756996,0.02614087855480582,2.9984007205786496e-07,10.0,3.0,-2.7734394,-3.4020763216907284,11.630262728223101,0.07677088091620511,3.0798259271380406e-05,11.0,3.0,-2.9348297,-1.3851554426265977,14.059518594887324,0.09275102703214361,0.00027231417748539293,14.0,3.0,-3.9236908,1.2238830194166184,15.218267699117293,0.08156342106442899,0.0003814067703324895
1963-10-22 13:30:00+00:00,6,10.0,6.0,-1.5754604,6.527049978369533,4.784558665951653,1.4756246103457582e-08,1.6429704945161168e-32,11.0,6.0,-1.5218163,8.292715526090255,8.626014879190139,0.000519166246164435,7.006077416542016e-12,10.0,6.0,-1.2213554,-0.6026838786909536,10.080361256325828,0.0271605026705,4.783260631903184e-07,11.0,6.0,-1.5237198,0.8652788864334084,11.749490644235857,0.0378792013736561,7.484380408125104e-06,14.0,6.0,-1.4597511,2.39084388531257,14.119217546475927,0.056387612369127774,0.00010338212183878713,15.0,6.0,-2.5295506,2.180263065856252,15.39574814747052,0.07483831917150205,0.00035040184759357337
1963-10-22 14:30:00+00:00,6,11.0,10.0,1.986763,10.272753004112815,4.8915527829056344,3.031546372076205e-10,3.456530148559082e-35,10.0,10.0,1.6263046,10.878145775271769,8.670871249956198,0.00018462736052471428,1.1014668036521483e-12,11.0,10.0,1.2466393,-7.774501370951082,10.400753237988088,0.1199086482817871,2.4552119532725553e-05,14.0,10.0,-0.024204254,10.799518192764957,11.977377568194667,0.005063327053880275,1.9253286707186086e-07,15.0,10.0,-0.3141327,5.430818702276383,14.25384461501071,0.03720066251371827,5.0363735837713934e-05,15.0,10.0,-1.6889191,-10.28864697237351,15.921033793667048,0.27094083938848146,0.006310829152956283
1963-10-22 15:30:00+00:00,6,10.0,11.0,1.6830215,11.441343207867106,4.905914045547959,7.330323377978272e-11,2.7614231136163075e-36,11.0,11.0,1.1644974,9.727396896992452,8.78862721930341,0.00035916642632004904,5.378671534838808e-12,14.0,11.0,0.3883934,1.4545327643695245,10.715975169030918,0.02263659301995983,7.867552640324877e-07,15.0,11.0,0.1597023,12.125354245009,11.934698570006448,0.003553794694845396,9.676887186969871e-08,15.0,11.0,-0.8325157,6.591477221992669,14.305158570362028,0.03152255021831696,3.810457219251694e-05,16.0,11.0,-2.341528,2.743048894414869,16.061678588882444,0.07839037708922912,0.0005121208259402162
1963-10-22 16:30:00+00:00,6,11.0,10.0,0.9728203,7.9468799906826675,4.81678221153606,3.2767949361443204e-09,1.2327312722299636e-33,14.0,10.0,0.7770119,8.027680182418841,8.70436753383704,0.0006410514406182164,1.3098640774337136e-11,15.0,10.0,0.60795593,10.17693902002388,10.236853200434991,0.0015998445156186602,2.070495711775434e-09,15.0,10.0,0.9659195,3.0720864464610855,11.884813160705901,0.02611044662609038,3.993387110478999e-06,16.0,10.0,-0.057369232,7.162984954496302,14.25127971842101,0.02832489429826512,3.0221154118557957e-05,13.0,10.0,-1.2987556,2.3409084356568286,15.704923415804922,0.07743452761318509,0.0004299289016829865
1963-10-22 17:30:00+00:00,6,14.0,11.0,2.7178268,10.44770532389414,4.738855392146348,6.588360888647876e-11,1.4476727954233315e-37,15.0,11.0,2.9107056,12.356358700397394,8.65935539183597,9.327072158374705e-05,2.9877654556097184e-13,15.0,11.0,3.3079376,8.209814683827965,9.940071196843558,0.002269935950174937,2.3696537066606836e-09,16.0,11.0,2.996727,5.504295091101106,11.739876242678111,0.014910865521252408,1.1345860476863527e-06,13.0,11.0,2.6940117,5.448688741652838,14.234508940564698,0.03690281583053788,4.9024332791026626e-05,12.0,11.0,1.302311,4.6858672129806465,15.586801730979902,0.05662333928104589,0.00022534380534833422
