time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-23 02:30:00+00:00,6,14.0,12.0,4.9098473,12.930156147514843,5.275895826583641,2.1652595506686693e-10,4.2360873141883757e-33,16.0,12.0,5.6546364,11.902783186659121,8.38375746220435,7.081378959208197e-05,7.70003716725453e-14,15.0,12.0,4.411648,10.5068748026941,9.831691307861892,0.0009581324448040205,3.771224244197636e-10,15.0,12.0,4.0709877,0.9496069890278136,17.712483872365503,0.11845225552347832,0.0020106878962380566,12.0,12.0,3.1840134,13.685828185731133,12.86392886825433,0.004414224401013837,3.696796340032524e-07,11.0,12.0,0.9447746,3.373201305161679,15.083043926268587,0.060614664989050535,0.00020111016708692804
1963-10-23 03:30:00+00:00,6,16.0,14.0,6.2234764,14.96423042152039,5.298174345361489,2.065548458239823e-11,7.27751423943478e-35,15.0,14.0,7.2563286,13.865839454880074,8.758173782878659,5.514328307745565e-05,1.5253364612308615e-13,15.0,14.0,6.112976,10.451899326955044,9.757907159453037,0.0009019836042381811,2.911097095299097e-10,12.0,14.0,5.7251167,2.6037348995546026,17.712483872365503,0.10095176253800531,0.0014896398160648462,11.0,14.0,4.793335,17.101868688825768,12.903739935993974,0.0020183450895069825,9.954372756289587e-08,11.0,14.0,2.4317398,7.47683489517555,15.140826114095836,0.03478106357492013,7.348053693587005e-05
1963-10-23 04:30:00+00:00,6,15.0,16.0,7.6224327,16.654076218958764,5.329938912737091,3.0559582395095323e-12,3.4786906854746005e-36,15.0,16.0,8.686176,14.469820951497155,8.852741348307282,4.936562145518149e-05,1.6388174232995245e-13,12.0,16.0,7.4709473,11.972801346491075,10.237584574162785,0.0008948437768587812,7.088396043556051e-10,11.0,16.0,7.0106583,3.889278970866812,17.712483872365503,0.08871257312749625,0.0011733188671447137,11.0,16.0,5.988186,18.461672063339627,13.151097499773908,0.0017245078825093407,9.65936152995594e-08,11.0,16.0,3.421646,12.375202797094495,15.21775763641124,0.016690853075616983,2.0761007734387637e-05
1963-10-23 05:30:00+00:00,6,15.0,15.0,6.7161446,13.116346339829569,5.359592903154326,3.227649333550172e-10,2.584695727603562e-32,12.0,15.0,6.5609093,12.865930008367535,8.505439355118357,5.5748110610711246e-05,7.272089951322805e-14,11.0,15.0,5.4816475,17.455697811261928,10.485271119997929,0.0001769837588145335,6.239996257544754e-11,11.0,15.0,5.207165,2.085785234684309,17.712483872365503,0.1062161610874135,0.001637750373514695,11.0,15.0,4.4247513,7.864959460181183,13.48048314086579,0.019364278337987886,8.83367010304391e-06,10.0,15.0,1.8461609,10.974598888618857,15.325373275626111,0.021633062935086805,3.4650963497383394e-05
1963-10-23 06:30:00+00:00,6,12.0,15.0,7.1348724,14.79479549173309,5.323258748407741,3.1514671607822096e-11,2.1906053519629695e-34,11.0,15.0,7.904804,8.999453312544254,8.71249207837335,0.00043658879961724846,6.358488015303523e-12,11.0,15.0,6.347328,13.826139721545083,10.17153860555489,0.00044119342350483346,1.7484642475894467e-10,11.0,15.0,5.913704,2.7923248588369702,17.712483872365503,0.09908298161991941,0.0014388204601315283,10.0,15.0,4.885414,12.236871967713718,13.047287453984321,0.0067410880914111435,9.206702957971249e-07,7.0,15.0,2.2956276,10.505504474284145,15.14396844176959,0.0219855282864009,3.2298922054680995e-05
1963-10-23 07:30:00+00:00,6,11.0,12.0,3.9546432,10.316334158334435,5.342932027681191,6.970956824324836e-09,7.436354940136412e-30,11.0,12.0,3.5835075,14.777394748131158,8.415467590002361,1.793753210037078e-05,6.942007835312147e-15,11.0,12.0,2.8544922,12.158401386646375,10.34858681379629,0.0009433331572113654,9.48072471110729e-10,10.0,12.0,2.311943,-0.8094383426939658,17.712483872365503,0.1393047294461512,0.0027417327119817533,7.0,12.0,1.5873833,2.4137785433838204,13.669045066399308,0.05052886900099868,6.291325831750645e-05,3.0,12.0,-0.947361,-2.1220386829537574,15.51895580869313,0.12465889199302699,0.0010173236784069225
1963-10-23 08:30:00+00:00,6,11.0,11.0,4.21138,11.620607690692594,5.306768298633014,1.2724825708839351e-09,1.7969666008654515e-31,11.0,11.0,4.659748,11.917599174604135,8.808118137886087,0.00014523336137885312,1.0355885671392802e-12,10.0,11.0,3.4790154,9.42526937439159,10.168236122759128,0.0019027976523090264,2.544946283027684e-09,7.0,11.0,2.8983078,-0.2230715937029828,17.712483872365503,0.13209273156144175,0.0024749689191568853,3.0,11.0,1.9040375,8.72657104297403,13.242942058443283,0.015033805642255968,4.613107143594055e-06,3.0,11.0,-0.61101913,-0.4604651755639466,15.289423488525186,0.10062873041952103,0.000597401416682668
1963-10-23 09:30:00+00:00,6,11.0,11.0,4.361229,11.696632844721762,5.290533872546522,1.041507997040547e-09,1.0000122045702384e-31,10.0,11.0,4.7667885,12.696412618204548,8.69400068713611,8.468482805803625e-05,2.7678152918069176e-13,7.0,11.0,3.8587494,12.328689185691786,10.058335016902051,0.0006542263752409051,2.882590139725842e-10,3.0,11.0,3.429062,0.3076806497223501,17.712483872365503,0.12579045278197976,0.0022539899962818193,3.0,11.0,2.5684204,12.812118495814921,13.091074526839005,0.0060975221282331795,8.009397919014603e-07,2.0,11.0,0.28020477,2.4159751902997257,15.164269831598093,0.06967579009518216,0.0002735743150823033
1963-10-23 10:30:00+00:00,6,10.0,11.0,4.664074,11.561169933249893,5.301926010498658,1.3181722020184413e-09,1.8097390253217064e-31,7.0,11.0,4.8660126,14.091838529315794,8.847037496535552,5.8226560278705905e-05,2.1711366897579905e-13,3.0,11.0,4.1931725,16.200058149493536,9.981171068648202,0.00014345838784478201,1.6503077754575743e-11,3.0,11.0,3.8240929,0.7027116799076225,17.712483872365503,0.12123800887945613,0.002101294274842587,2.0,11.0,3.115673,12.97465870059527,13.12404775176534,0.005993322682852874,7.996212920233695e-07,2.0,11.0,0.8993988,5.2685908612645775,15.146323970970242,0.04762823426540664,0.00013164323275635786
1963-10-23 11:30:00+00:00,6,7.0,10.0,3.772499,9.972661046993707,5.326967694221272,9.190366396768024e-09,1.0537921017632826e-29,3.0,10.0,3.5803185,15.321241718659458,8.904365365624233,3.643223997345998e-05,1.1014519607140363e-13,3.0,10.0,3.1298943,17.308070013225617,10.02765121165931,9.940676770122069e-05,9.58250722946307e-12,2.0,10.0,2.8640556,-0.25732406648766926,17.712483872365503,0.13250680344491295,0.002489881488136627,2.0,10.0,2.2828827,9.425308333764903,13.258935437140257,0.013233794296352179,3.698958597232948e-06,5.0,10.0,-0.006679535,3.12604905596541,15.248788704429714,0.06468603871809984,0.0002470339737617492
