time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-22 20:30:00+00:00,6,16.0,15.0,5.907421,15.879579216925542,4.566649346709138,1.9692253631072114e-15,1.7692646348260627e-47,13.0,15.0,6.5270195,13.34562170232018,7.289812712287545,2.389337811501781e-06,1.8184460179540025e-18,12.0,15.0,5.5112534,14.702143005884132,9.426641902735316,0.0001160313149139724,3.3537249677669982e-12,12.0,15.0,5.2676506,2.9704760233061904,11.133646730586742,0.019548793752963655,9.790887514150163e-07,11.0,15.0,3.3199692,9.667400582169073,13.38310185863064,0.013319043882400974,4.1284272531695334e-06,12.0,15.0,2.1310349,8.467304594008304,13.554175505885421,0.017852949205487353,8.03083670792307e-06
1963-10-22 21:30:00+00:00,6,13.0,16.0,7.0621796,17.397125003179042,4.563252290674923,1.2500643954957867e-16,1.1514420385073948e-49,12.0,16.0,7.8377953,15.220232491330108,7.306748725282473,7.169526766006476e-07,2.207924504407883e-19,12.0,16.0,6.672001,15.702256976950231,9.416733940280913,7.491138241834162e-05,1.505808249227028e-12,11.0,16.0,6.4291115,6.927336111044106,11.214769671469226,0.008173825419186018,1.9262633778324943e-07,12.0,16.0,4.3700447,13.49750676935593,13.440647614852095,0.006346762669508467,1.154607855757857e-06,14.0,16.0,3.094715,9.446160771925221,13.567593235176705,0.014990910609387217,5.893748686252117e-06
1963-10-22 22:30:00+00:00,6,12.0,13.0,3.9632835,13.823767951381065,4.6547719440748505,1.8449942896037252e-13,4.334155251718726e-43,12.0,13.0,4.383003,8.007851980832584,7.459934113206159,8.68657979361032e-05,3.745047245089509e-15,11.0,13.0,4.135147,12.139747191184206,9.791047029657815,0.0005143365409358,1.1007091326349679e-10,12.0,13.0,4.2445183,1.6963874728137043,11.335438826847865,0.027808062717782394,2.55039910046145e-06,14.0,13.0,3.029354,3.5653099823236616,13.471522875636998,0.040122313176416596,3.501435961669572e-05,16.0,13.0,1.8962708,7.9366035696571515,13.920672803972618,0.022383195939518402,1.577975653233847e-05
1963-10-22 23:30:00+00:00,6,12.0,12.0,4.322094,13.343369670821993,4.582814704277094,1.7226289783816925e-13,9.397365552259313e-44,11.0,12.0,5.482109,11.200217159068487,7.321205909048957,1.0147394577608491e-05,3.1543529710580766e-17,12.0,12.0,5.088127,15.262037851491222,9.621276312169307,0.00012366626971055717,5.8813835702642575e-12,14.0,12.0,5.246086,6.068603084579372,11.274956613925431,0.010386634134410221,3.298883487844937e-07,16.0,12.0,4.070118,7.7645063196874275,13.32913176677462,0.01862586873935849,7.3310776336652864e-06,15.0,12.0,3.0728226,6.238572480000677,13.848869825595905,0.029070296342481195,2.4444244666389526e-05
1963-10-23 00:30:00+00:00,6,11.0,12.0,4.305073,13.506529378727599,4.553800225985945,9.339410865020159e-14,1.6676966010513306e-44,12.0,12.0,5.5870094,10.993218740614289,7.292744862911712,1.0694723513193377e-05,3.0429980362872485e-17,14.0,12.0,5.191105,15.624139546883946,9.521777068501727,9.152336632944403e-05,2.7505630813120215e-12,16.0,12.0,5.584713,10.132493171446214,11.27096692362275,0.003753647590528173,4.7728275047816016e-08,15.0,12.0,4.3994827,8.633113204397787,13.301429418613445,0.015673715327037804,5.21573089723487e-06,15.0,12.0,3.5458145,7.923211569046288,13.833307059320168,0.021767045257728643,1.4119101938307814e-05
1963-10-23 01:30:00+00:00,6,12.0,11.0,3.3305283,12.211609736968619,4.5899445904462155,1.12642334684704e-12,3.7569470554357974e-42,14.0,11.0,4.5064697,8.277002868416545,7.393432147523632,6.548932877044642e-05,1.6074765093181722e-15,16.0,11.0,4.401558,15.008026402651602,9.650769312934854,0.0001430973833300348,8.137736822787707e-12,15.0,11.0,5.0389977,12.850451070868857,11.390877035986808,0.0019637526330579524,1.7181757515531658e-08,15.0,11.0,4.0255165,7.903340862557059,13.514816519417463,0.019478152145215425,9.16024464881074e-06,12.0,11.0,3.2670135,11.179068321682337,13.828366525408647,0.012075514353453094,4.8406493395492765e-06
1963-10-23 02:30:00+00:00,6,14.0,12.0,4.750263,13.66675786829019,4.58065473451814,9.927424448011424e-14,3.209297467818904e-44,16.0,12.0,6.138397,11.05831870153196,7.317885284968798,1.097040280434597e-05,3.599745611707698e-17,15.0,12.0,5.8379745,16.011491347379753,9.573278595254244,8.439215163153602e-05,2.6858576526090867e-12,15.0,12.0,6.307846,11.990999108355055,11.409015610224733,0.0025235633829112556,2.7628110412396562e-08,12.0,12.0,5.0047684,8.4073652072817,13.418382735439195,0.01712787171055354,6.720879124512399e-06,11.0,12.0,4.4687233,9.150325187078757,13.979429665474324,0.018524217015252614,1.162031465598664e-05
1963-10-23 03:30:00+00:00,6,16.0,14.0,5.8708305,16.361498506121606,4.6075524236147585,1.4902883896163043e-15,2.4856773541883814e-47,15.0,14.0,7.267853,12.202584425797227,7.364194089231891,6.13148877916498e-06,1.499227177471885e-17,15.0,14.0,6.692089,16.581466316235684,9.609135713530817,7.034656100085969e-05,2.1194954143117576e-12,12.0,14.0,7.2558365,13.005649587022099,11.507347100653499,0.002063915599623776,2.1844210359713384e-08,11.0,14.0,5.5621605,12.147808290964107,13.470453800729986,0.00850382448931219,1.9783990748231473e-06,11.0,14.0,5.082718,12.197991411035538,13.923393257800777,0.010374787026664835,3.963287589416946e-06
1963-10-23 04:30:00+00:00,6,15.0,16.0,7.1577835,19.174518701651813,4.598478533149411,8.045632536313112e-18,1.921270671196388e-51,15.0,16.0,8.303432,13.901980853720218,7.383608030912605,2.2001517408524107e-06,2.473784106404757e-18,12.0,16.0,7.817135,17.384849636015453,9.532276533023813,4.3922628107876444e-05,7.795710691684206e-13,11.0,16.0,8.219818,13.401396795641865,11.340033161910952,0.0016124740698665084,1.1292457396412193e-08,11.0,16.0,6.555767,15.381615403938156,13.501790556090603,0.0043898812963954845,6.412707150409163e-07,11.0,16.0,5.800823,16.26529237257312,13.792650534574646,0.004277790136658834,7.761144017455499e-07
1963-10-23 05:30:00+00:00,6,15.0,15.0,5.970623,16.377805985320094,4.653101034544152,2.6840912452101643e-15,1.8006241625513653e-46,12.0,15.0,6.902214,11.918252434870226,7.441583530893132,8.966910151172152e-06,4.376887215847291e-17,11.0,15.0,7.048168,15.252119725219607,9.989988159675706,0.00020876770892629793,3.2502483805359216e-11,11.0,15.0,7.5300636,9.728590958125537,11.411570988491336,0.004592011408638969,8.29233727322383e-08,11.0,15.0,6.228462,14.992285622829996,13.945101904911889,0.006048729616723881,1.5765854476072607e-06,10.0,15.0,5.5826263,18.683318199960482,14.266387789096706,0.003348971593972376,7.384159727106109e-07
