time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-22 14:30:00+00:00,6,11.0,10.0,2.0218048,12.021250608390304,4.87299885660589,2.496254497641154e-11,2.0788642724326234e-37,10.0,10.0,2.446148,10.489926786254088,8.139998455030282,8.994861206709885e-05,5.380990957714546e-14,11.0,10.0,2.9124908,6.65174099357332,9.504247809538473,0.0025221384510901133,1.2559836067108631e-09,14.0,10.0,2.290863,3.2899115141325836,11.464156222255228,0.021100036536762106,1.6726497551149354e-06,15.0,10.0,3.3385391,7.167152163417818,12.547561575230782,0.015188712502453535,2.606390505568671e-06,15.0,10.0,2.5551453,0.08748861717667467,14.685190489309694,0.08567577717653924,0.0003239243221785181
1963-10-22 15:30:00+00:00,6,10.0,11.0,1.8912811,12.595861980121363,4.85968381243284,9.905869734830952e-12,2.892503393188342e-38,11.0,11.0,1.9479065,8.328485110594286,8.140652299627668,0.00025082012896974695,3.886847534687143e-13,14.0,11.0,2.4623718,4.743661284725128,9.501924924948181,0.004606220094610768,4.1728507160048645e-09,15.0,11.0,1.9778557,-0.4303369956368641,11.322876492340496,0.04196457136676983,5.993255299120793e-06,15.0,11.0,2.417633,8.85740749804934,12.740120967519221,0.011753850925327875,1.9201171638742487e-06,16.0,11.0,2.0291176,2.586432079840357,14.902902327171992,0.06481371586414618,0.0002088793391659399
1963-10-22 16:30:00+00:00,6,11.0,10.0,0.94548416,9.541110819540933,4.87742471788281,6.947007254198355e-10,1.417513371354616e-34,14.0,10.0,1.4652901,8.396213692862212,8.134587247142825,0.00024078868858406027,3.517438797991469e-13,15.0,10.0,2.041893,3.2526148510083033,9.569247948181554,0.007550843074154229,1.3109584281092039e-08,15.0,10.0,1.5332451,4.526304244518194,11.41663398637543,0.015845141205226464,8.939028037680007e-07,16.0,10.0,1.678875,7.7195684333013475,12.638716581046749,0.014145531220236209,2.4751239979678825e-06,13.0,10.0,1.5165939,4.077910680269156,14.550563890446798,0.04898506428386283,0.00010098050206443354
1963-10-22 17:30:00+00:00,6,14.0,11.0,2.0876884,11.072965308380645,4.849522366440122,7.39974773353771e-11,1.1448726412066416e-36,15.0,11.0,2.8752518,11.524549103353415,8.013375821400514,4.1773440317554026e-05,8.096513176471516e-15,15.0,11.0,3.2254715,8.842354269502678,9.407180454845745,0.001084740100918869,1.9869832539787274e-10,16.0,11.0,2.5781517,7.823942176246199,11.622486710919317,0.008333443260852105,3.259382663539761e-07,13.0,11.0,2.8157425,6.2348568928955,12.397061361192348,0.017163229816539886,2.86460195920902e-06,12.0,11.0,2.3101616,2.9902236948163505,14.803757631223231,0.06021166337851862,0.00017211841617654973
1963-10-22 18:30:00+00:00,6,15.0,14.0,4.469036,14.256245388272696,4.884674771417781,1.1662710339705736e-12,7.999873494161912e-40,15.0,14.0,4.9584465,15.244979194586257,8.13478057381901,7.366992870433128e-06,5.265929027200193e-16,16.0,14.0,5.186493,8.32475986909703,9.542660778268164,0.0014976271983820075,4.919453647005653e-10,13.0,14.0,4.3518486,5.120924890006442,11.49437434708035,0.014426199336780313,8.114701573369796e-07,12.0,14.0,4.8217125,12.49552752924334,12.810935005153219,0.005597599706996259,5.350324496700754e-07,12.0,14.0,3.9400444,3.1915402946530804,14.69221074006475,0.05722628744755891,0.00014707935705628292
1963-10-22 19:30:00+00:00,6,15.0,15.0,4.9151077,14.082905545369762,4.853712115024408,1.0933483768474482e-12,4.223031582624503e-40,16.0,15.0,4.886406,12.900798816189862,8.112380565592868,2.499987719962046e-05,4.4633732287549156e-15,13.0,15.0,5.3429947,8.217872150308054,9.421615014744239,0.0013721596618357214,3.2217328570733273e-10,12.0,15.0,4.5344696,5.476659550123358,11.347897585466187,0.01238228589000233,5.074764546375488e-07,12.0,15.0,5.0054703,11.661923389496927,12.754892109513552,0.006526213162033113,6.67825140544477e-07,11.0,15.0,4.2259445,4.399343024911012,15.32242018709245,0.05564800612276522,0.00019238881713769232
1963-10-22 20:30:00+00:00,6,16.0,15.0,5.063324,14.168875594910311,4.858258759800681,1.009591042883154e-12,3.933937072553956e-40,13.0,15.0,5.29348,13.453995259661973,8.118507345206314,1.888552389906874e-05,2.7271071803582276e-15,12.0,15.0,5.85001,11.115131070842594,9.485507946367767,0.0005185187898947639,5.856721044907457e-11,12.0,15.0,4.974121,9.927136140989504,11.302220552046624,0.004049688447705758,5.7193765870728916e-08,11.0,15.0,5.346569,10.435361342179768,12.740706493204925,0.008451097753923794,1.0503579665812178e-06,12.0,15.0,4.53117,7.445953227642164,15.143009842934497,0.03495832084105453,7.425063588492329e-05
1963-10-22 21:30:00+00:00,6,13.0,16.0,6.257389,15.73495987403318,4.874704601313091,1.1448334454635614e-13,9.594787725340359e-42,12.0,16.0,6.4947968,15.79251049268624,8.158954719954197,5.748906722371846e-06,3.696706855639768e-16,12.0,16.0,7.0126953,13.91776886241481,9.558803920941125,0.0001938427666051985,1.1405499420365658e-11,11.0,16.0,6.021351,9.709984338292657,11.686250569464205,0.0055062405128018495,1.6157303468297998e-07,12.0,16.0,6.5004654,12.666604232081951,12.775346252642555,0.005278908770859733,4.664793823769371e-07,14.0,16.0,5.3948555,7.947982398493792,15.059329339445947,0.03173687406795882,5.9548140250049347e-05
1963-10-22 22:30:00+00:00,6,12.0,13.0,3.098137,12.107649259661777,5.0450840250663225,9.81898995864642e-11,3.975057831826255e-35,12.0,13.0,3.3458214,5.162698622099036,8.486366664402494,0.0015130544296856976,4.0118651167766965e-11,11.0,13.0,3.7409897,10.486287536332696,9.642814167608677,0.0007846458449280129,1.774429071524288e-10,12.0,13.0,3.2984085,6.767384592026609,11.686593105319877,0.010998049553655452,5.944476824075629e-07,14.0,13.0,3.1970215,15.34699321020242,13.391535514695327,0.004151388951372664,5.311728295309145e-07,16.0,13.0,3.0165024,5.699247144816923,15.52150523049712,0.048889394811957844,0.0001662796184492343
1963-10-22 23:30:00+00:00,6,12.0,12.0,3.6518059,12.506089645628435,4.904103588216407,1.697358617519636e-11,1.6477210616808115e-37,11.0,12.0,4.461361,12.736376218213834,8.260717048441295,3.702276492504557e-05,1.5443950867679545e-14,12.0,12.0,4.909107,15.50499185459794,9.49330808370106,9.200937089297022e-05,2.5978796939916574e-12,14.0,12.0,4.4536705,10.35406873885605,11.252865695242095,0.0034936144452551924,4.082591614908063e-08,16.0,12.0,4.6690025,17.70464756397986,12.757587110357253,0.0015609725895704824,5.571890889778442e-08,15.0,12.0,3.9949265,9.001299327948558,15.330977759363448,0.02926683517678172,5.9421151494117075e-05
