timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-04-25T10:29:52,LSTM,6,1,DST+1,OMNI2_all,-20,-20.6,0.9592158316726144,0.8782910872431107,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9678    0.9806    0.9741    152058\n           1     0.9263    0.8822    0.9037     42135\n\n    accuracy                         0.9592    194193\n   macro avg     0.9471    0.9314    0.9389    194193\nweighted avg     0.9588    0.9592    0.9589    194193\n""}",2.443376062322876,15.152583527557727,2.5679607400884685,16.320413197180123,4.851502432287984,7.155637884365417
2026-04-25T10:29:52,LSTM+GP,6,1,DST+1,OMNI2_all,-20,-20.6,0.9575010427770312,0.8723134983133137,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9618    0.9848    0.9732    152058\n           1     0.9400    0.8590    0.8977     42135\n\n    accuracy                         0.9575    194193\n   macro avg     0.9509    0.9219    0.9354    194193\nweighted avg     0.9571    0.9575    0.9568    194193\n""}",2.421784243523697,14.973057249514934,2.5679607400884685,16.320413197180123,5.692318199527291,8.255648502
2026-04-25T14:18:42,LSTM,12,1,DST+1,OMNI2_all,-20,-20,0.9596316952216164,0.8800311253045795,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9702    0.9785    0.9743    152055\n           1     0.9199    0.8916    0.9055     42132\n\n    accuracy                         0.9596    194187\n   macro avg     0.9451    0.9350    0.9399    194187\nweighted avg     0.9593    0.9596    0.9594    194187\n""}",2.535797475631932,14.212841228847784,2.5679834386441933,16.320737227517807,1.2533555523728432,12.915445970884054
2026-04-25T14:18:42,LSTM+GP,12,1,DST+1,OMNI2_all,-20,-20,0.9573864367851608,0.8733592016216031,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9688    0.9770    0.9729    152055\n           1     0.9144    0.8866    0.9003     42132\n\n    accuracy                         0.9574    194187\n   macro avg     0.9416    0.9318    0.9366    194187\nweighted avg     0.9570    0.9574    0.9571    194187\n""}",2.4797857253782456,14.713544135658028,2.5679834386441933,16.320737227517807,3.434512541580606,9.847552040418543
2026-04-25T18:48:33,LSTM,18,1,DST+1,OMNI2_all,-20,-19.7,0.9593369073184296,0.8799503973447687,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9729    0.9753    0.9741    152050\n           1     0.9100    0.9018    0.9059     42131\n\n    accuracy                         0.9593    194181\n   macro avg     0.9414    0.9385    0.9400    194181\nweighted avg     0.9592    0.9593    0.9593    194181\n""}",2.459926533716971,14.457086316959096,2.567970089761614,16.320911932681366,4.207352588544863,11.419861974686004
2026-04-25T18:48:33,LSTM+GP,18,1,DST+1,OMNI2_all,-20,-19.7,0.9567310910954212,0.8714512514864731,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9686    0.9764    0.9725    152050\n           1     0.9124    0.8856    0.8988     42131\n\n    accuracy                         0.9567    194181\n   macro avg     0.9405    0.9310    0.9356    194181\nweighted avg     0.9564    0.9567    0.9565    194181\n""}",2.500397222042416,15.30651708955488,2.567970089761614,16.320911932681366,2.6313728492636312,6.2153073756573605
2026-04-25T19:22:04,LSTM,24,1,DST+1,OMNI2_all,-20,-19.8,0.9588721514098107,0.8780893000164277,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9709    0.9768    0.9738    152044\n           1     0.9142    0.8944    0.9042     42131\n\n    accuracy                         0.9589    194175\n   macro avg     0.9426    0.9356    0.9390    194175\nweighted avg     0.9586    0.9589    0.9587    194175\n""}",2.446704415674311,15.47910819102775,2.5679927900090127,16.321215398480753,4.723080797056134,5.159586384
2026-04-25T19:22:04,LSTM+GP,24,1,DST+1,OMNI2_all,-20,-19.8,0.956389855,0.8703039110312273,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9679    0.9767    0.9723    152044\n           1     0.9132    0.8830    0.8978     42131\n\n    accuracy                         0.9564    194175\n   macro avg     0.9405    0.9299    0.9350    194175\nweighted avg     0.9560    0.9564    0.9561    194175\n""}",2.5169133402274664,16.490045106830625,2.5679927900090127,16.321215398480753,1.9890807318570023,-1.034418726
2026-04-25T19:52:57,LSTM,6,2,DST+2,OMNI2_all,-20,-19.4,0.9315982718045636,0.7964588723222666,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9522    0.9609    0.9565    152058\n           1     0.8540    0.8260    0.8397     42133\n\n    accuracy                         0.9316    194191\n   macro avg     0.9031    0.8934    0.8981    194191\nweighted avg     0.9309    0.9316    0.9312    194191\n""}",3.959643792,36.65639351695735,4.2115288556112285,43.25539803595429,5.980846210770938,15.255909825432164
2026-04-25T19:52:57,LSTM+GP,6,2,DST+2,OMNI2_all,-20,-19.4,0.928977141,0.7900922534025888,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9531    0.9563    0.9547    152058\n           1     0.8404    0.8303    0.8353     42133\n\n    accuracy                         0.9290    194191\n   macro avg     0.8968    0.8933    0.8950    194191\nweighted avg     0.9287    0.9290    0.9288    194191\n""}",4.084692641001856,40.07317167968556,4.2115288556112285,43.25539803595429,3.0116430151103613,7.356830594007339
2026-04-25T20:38:54,LSTM,12,2,DST+2,OMNI2_all,-20,-19.9,0.9319926873857404,0.7946450970077926,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9458    0.9687    0.9571    152054\n           1     0.8761    0.7996    0.8361     42131\n\n    accuracy                         0.9320    194185\n   macro avg     0.9109    0.8841    0.8966    194185\nweighted avg     0.9307    0.9320    0.9308    194185\n""}",3.9627023341854617,36.80530384384589,4.2115353915080975,43.25601359528285,5.908369138351984,14.912862317345926
2026-04-25T20:38:54,LSTM+GP,12,2,DST+2,OMNI2_all,-20,-19.9,0.927419729,0.7825944560051674,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9469    0.9612    0.9540    152054\n           1     0.8519    0.8055    0.8281     42131\n\n    accuracy                         0.9274    194185\n   macro avg     0.8994    0.8834    0.8910    194185\nweighted avg     0.9263    0.9274    0.9267    194185\n""}",4.138975020092496,40.56221552,4.2115353915080975,43.25601359528285,1.7228959196664524,6.227568965683452
2026-04-25T21:17:14,LSTM,18,2,DST+2,OMNI2_all,-20,-20.2,0.932109033,0.7953700008285425,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9468    0.9677    0.9571    152048\n           1     0.8732    0.8038    0.8371     42131\n\n    accuracy                         0.9321    194179\n   macro avg     0.9100    0.8857    0.8971    194179\nweighted avg     0.9308    0.9321    0.9311    194179\n""}",3.963761927,37.698059803998696,4.211526478146452,43.25649014569032,5.883010644173327,12.849933785590348
