feature_set,lookback_hours,horizon_hours,model,dst_threshold,decision_rule,prob_cutoff,precision_class1,recall_class1,f1_class1,mcc,positive_rate_true,positive_rate_pred
dst_only,6,1,persistence,-20.0,point_threshold,,0.9625529761528243,0.9591553734635991,0.9608511713076971,0.8702105345275161,0.6996383841947433,0.697168812841771
dst_only,6,2,persistence,-20.0,point_threshold,,0.9385792902776899,0.9326796153120875,0.9356201525947412,0.7858956950613298,0.7015787616863645,0.697168812841771
dst_only,6,3,persistence,-20.0,point_threshold,,0.9233348092858499,0.9150003134206732,0.9191486682198854,0.7302827378645798,0.7035191391779856,0.697168812841771
dst_only,6,4,persistence,-20.0,point_threshold,,0.9115693592257574,0.9005749281339832,0.9060387916129641,0.6854704892743958,0.7056800141118363,0.697168812841771
dst_only,6,5,persistence,-20.0,point_threshold,,0.9023341134796635,0.8889512058328659,0.8955926670015067,0.6494001356184022,0.7076644910919033,0.697168812841771
dst_only,6,6,persistence,-20.0,point_threshold,,0.893857929027769,0.878083638849189,0.8859005704971475,0.6156182157273383,0.7096930675604163,0.697168812841771
dst_only,6,1,bilstm,-20.0,point_threshold,,0.933963392750329,0.9841790104002521,0.9584138968173588,0.8562518493954446,0.6996383841947433,0.7372552478391251
dst_only,6,2,bilstm,-20.0,point_threshold,,0.9128677563150074,0.9654283738764221,0.938412659619967,0.7830442109610106,0.7015787616863645,0.74197389310284
dst_only,6,3,bilstm,-20.0,point_threshold,,0.8987859046490968,0.95129442738043,0.9242950240574944,0.7300721680357403,0.7035191391779856,0.7446198624095961
dst_only,6,4,bilstm,-20.0,point_threshold,,0.8863315281375088,0.9409448818897638,0.9128220672931191,0.6850450808839268,0.7056800141118363,0.7491621097195272
dst_only,6,5,bilstm,-20.0,point_threshold,,0.8751604995914556,0.9344425749361251,0.9038305054097224,0.6475094262625178,0.7076644910919033,0.7556006350326336
dst_only,6,6,bilstm,-20.0,point_threshold,,0.8665585543843392,0.9297209967066427,0.8970292874486645,0.6173915092635437,0.7096930675604163,0.7614217675074969
dst_only,6,1,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9543931496649293,0.9694925937598488,0.9618836183984241,0.8710438050283539,0.6996383841947433,0.7107073557946728
dst_only,6,2,bilstm_gp,-20.0,probability_threshold,0.5,0.9280049566294919,0.9414796655980892,0.9346937501950139,0.7776234182454884,0.7015787616863645,0.7117657435173752
dst_only,6,3,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.8985463899024945,0.9415783865103742,0.9195592286501377,0.7152394939215149,0.7035191391779856,0.7372111483506791
dst_only,6,4,bilstm_gp,-20.0,probability_threshold,0.5,0.8900372551376037,0.9256342957130359,0.9074868275946575,0.67181008673001,0.7056800141118363,0.733903686717234
dst_only,6,5,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.8611206600206256,0.9366236679753225,0.8972866481597565,0.616820666551064,0.7076644910919033,0.7697124713353325
dst_only,6,6,bilstm_gp,-20.0,probability_threshold,0.5,0.8587991001903443,0.925184862983906,0.8907568052647322,0.5919543878059957,0.7096930675604163,0.7645528311871582
dst_only,6,1,persistence,-50.0,point_threshold,,0.8851424842288449,0.8851424842288449,0.8851424842288449,0.8559373290764581,0.2027253483859587,0.2027253483859587
dst_only,6,2,persistence,-50.0,point_threshold,,0.814226669567109,0.814226669567109,0.814226669567109,0.7669895436198774,0.2027253483859587,0.2027253483859587
dst_only,6,3,persistence,-50.0,point_threshold,,0.7635414400696107,0.7635414400696107,0.7635414400696107,0.7034164331555114,0.2027253483859587,0.2027253483859587
