timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-04-26T15:44:24,LSTM,6,1,DST+1,OMNI2_all,-20,-19.7,0.9635620233479064,0.8921642103657232,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9745    0.9790    0.9768    152058\n           1     0.9231    0.9077    0.9153     42135\n\n    accuracy                         0.9636    194193\n   macro avg     0.9488    0.9434    0.9461    194193\nweighted avg     0.9634    0.9636    0.9635    194193\n""}",2.2453381175048728,11.336921393681372,2.5679607400884685,16.320413197180123,12.563378308208916,30.535328629791124
2026-04-26T15:44:25,LSTM+GP,6,1,DST+1,OMNI2_all,-20,-19.7,0.96231584,0.8881721153884267,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9725    0.9795    0.9760    152058\n           1     0.9242    0.9002    0.9120     42135\n\n    accuracy                         0.9623    194193\n   macro avg     0.9483    0.9399    0.9440    194193\nweighted avg     0.9620    0.9623    0.9621    194193\n""}",2.2409573865883896,11.743785122876906,2.5679607400884685,16.320413197180123,12.733970126381813,28.04235419170623
2026-04-26T17:02:16,LSTM,12,1,DST+1,OMNI2_all,-20,-19.3,0.9639522728091994,0.8931952353360807,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9743    0.9798    0.9770    152055\n           1     0.9257    0.9067    0.9161     42132\n\n    accuracy                         0.9640    194187\n   macro avg     0.9500    0.9432    0.9466    194187\nweighted avg     0.9637    0.9640    0.9638    194187\n""}",2.229776876985554,12.511718795618645,2.5679834386441933,16.320737227517807,13.170122383546234,23.338519447987405
2026-04-26T17:02:17,LSTM+GP,12,1,DST+1,OMNI2_all,-20,-19.3,0.9613568364514616,0.8866345531500648,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9765    0.9741    0.9753    152055\n           1     0.9075    0.9152    0.9113     42132\n\n    accuracy                         0.9614    194187\n   macro avg     0.9420    0.9447    0.9433    194187\nweighted avg     0.9615    0.9614    0.9614    194187\n""}",2.319347359506973,13.75092792607733,2.5679834386441933,16.320737227517807,9.682152750505724,15.745669240404252
2026-04-26T18:02:46,LSTM,18,1,DST+1,OMNI2_all,-20,-18.9,0.9639151101292094,0.8937982098142482,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9769    0.9770    0.9770    152050\n           1     0.9169    0.9168    0.9168     42131\n\n    accuracy                         0.9639    194181\n   macro avg     0.9469    0.9469    0.9469    194181\nweighted avg     0.9639    0.9639    0.9639    194181\n""}",2.3988503070512674,12.642650739530026,2.567970089761614,16.320911932681366,6.585738026491034,22.537105820575537
2026-04-26T18:02:46,LSTM+GP,18,1,DST+1,OMNI2_all,-20,-18.9,0.9611084503633208,0.8872487191002879,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9800    0.9702    0.9750    152050\n           1     0.8960    0.9285    0.9120     42131\n\n    accuracy                         0.9611    194181\n   macro avg     0.9380    0.9493    0.9435    194181\nweighted avg     0.9618    0.9611    0.9614    194181\n""}",2.269225030974749,12.23344890713756,2.567970089761614,16.320911932681366,11.63351006220626,25.044329890408733
2026-04-26T20:12:13,LSTM,24,1,DST+1,OMNI2_all,-20,-18.4,0.9641251448435688,0.8937584186143955,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9746    0.9797    0.9772    152044\n           1     0.9254    0.9078    0.9165     42131\n\n    accuracy                         0.9641    194175\n   macro avg     0.9500    0.9438    0.9468    194175\nweighted avg     0.9639    0.9641    0.9640    194175\n""}",2.3631167579602748,12.216185707832937,2.5679927900090127,16.321215398480753,7.978061030616012,25.151495096559607
2026-04-26T20:12:13,LSTM+GP,24,1,DST+1,OMNI2_all,-20,-18.4,0.9579863525170592,0.8804239368668914,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9829    0.9631    0.9729    152044\n           1     0.8758    0.9395    0.9066     42131\n\n    accuracy                         0.9580    194175\n   macro avg     0.9294    0.9513    0.9397    194175\nweighted avg     0.9597    0.9580    0.9585    194175\n""}",2.263593875396603,11.945979562185334,2.5679927900090127,16.321215398480753,11.853573569080831,26.80704671480951
2026-04-26T23:40:19,LSTM,12,2,DST+2,OMNI2_all,-20,-20.1,0.9375440945490126,0.8120826820583239,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9508    0.9704    0.9605    152054\n           1     0.8846    0.8189    0.8505     42131\n\n    accuracy                         0.9375    194185\n   macro avg     0.9177    0.8947    0.9055    194185\nweighted avg     0.9365    0.9375    0.9367    194185\n""}",3.648835133929382,30.34977260574125,4.2115353915080975,43.25601359528285,13.360929097575974,29.83687103
2026-04-26T23:40:19,LSTM+GP,12,2,DST+2,OMNI2_all,-20,-20.1,0.9338980868759172,0.8021152595619423,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9511    0.9652    0.9581    152054\n           1     0.8673    0.8210    0.8435     42131\n\n    accuracy                         0.9339    194185\n   macro avg     0.9092    0.8931    0.9008    194185\nweighted avg     0.9329    0.9339    0.9332    194185\n""}",3.878055612498604,34.63816633117857,4.2115353915080975,43.25601359528285,7.918247100140801,19.92288828262269
