timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-04-25T15:08:32,LSTM,12.0,1.0,DST+1,OMNI2_all,-20.0,-20.3,0.964029517938894,0.8929449403267846,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9721    0.9822    0.9772    152055\n           1     0.9334    0.8983    0.9155     42132\n\n    accuracy                         0.9640    194187\n   macro avg     0.9527    0.9403    0.9463    194187\nweighted avg     0.9637    0.9640    0.9638    194187\n""}",2.353093632859227,11.67805844317951,2.5679834386441933,16.320737227517807,8.36803705784102,28.4465016476734
2026-04-25T15:08:32,LSTM+GP,12.0,1.0,DST+1,OMNI2_all,-20.0,-20.3,0.9617842595024384,0.8856859550880944,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9676    0.9841    0.9758    152055\n           1     0.9389    0.8812    0.9091     42132\n\n    accuracy                         0.9618    194187\n   macro avg     0.9533    0.9326    0.9425    194187\nweighted avg     0.9614    0.9618    0.9613    194187\n""}",2.248115998793474,11.828611064885886,2.5679834386441933,16.320737227517807,12.455977520618212,27.524039508815257
2026-04-25T15:50:19,LSTM,18.0,1.0,DST+1,OMNI2_all,-20.0,-19.4,0.963544322050046,0.8915656725684116,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9722    0.9816    0.9768    152050\n           1     0.9310    0.8985    0.9145     42131\n\n    accuracy                         0.9635    194181\n   macro avg     0.9516    0.9400    0.9457    194181\nweighted avg     0.9632    0.9635    0.9633    194181\n""}",2.2881648205388947,12.273141017976318,2.567970089761614,16.320911932681366,10.895970725605055,24.801132016402214
2026-04-25T15:50:20,LSTM+GP,18.0,1.0,DST+1,OMNI2_all,-20.0,-19.4,0.9623701597993624,0.8890925497861258,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9754    0.9765    0.9760    152050\n           1     0.9150    0.9112    0.9131     42131\n\n    accuracy                         0.9624    194181\n   macro avg     0.9452    0.9439    0.9445    194181\nweighted avg     0.9623    0.9624    0.9623    194181\n""}",2.243017789215038,12.695273680816095,2.567970089761614,16.320911932681366,12.65405316993944,22.21467934402126
2026-04-25T18:35:14,LSTM,24.0,1.0,DST+1,OMNI2_all,-20.0,-19.1,0.9637028453714432,0.8935602591668468,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9781    0.9755    0.9768    152044\n           1     0.9124    0.9211    0.9168     42131\n\n    accuracy                         0.9637    194175\n   macro avg     0.9453    0.9483    0.9468    194175\nweighted avg     0.9638    0.9637    0.9638    194175\n""}",2.251397721966031,11.310082613329174,2.5679927900090127,16.321215398480753,12.328502995597225,30.703183940688856
2026-04-25T18:35:14,LSTM+GP,24.0,1.0,DST+1,OMNI2_all,-20.0,-19.1,0.961076348654564,0.8871378616628404,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9799    0.9702    0.9750    152044\n           1     0.8961    0.9282    0.9119     42131\n\n    accuracy                         0.9611    194175\n   macro avg     0.9380    0.9492    0.9435    194175\nweighted avg     0.9617    0.9611    0.9613    194175\n""}",2.265522660217835,11.764606283038844,2.5679927900090127,16.321215398480753,11.778464915009216,27.918319832149624
2026-04-25T18:59:57,LSTM,6.0,1.0,DST+1,OMNI2_all,-20.0,-19.3,0.964159367227449,0.8938600675585026,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9746    0.9797    0.9772    152058\n           1     0.9255    0.9079    0.9166     42135\n\n    accuracy                         0.9642    194193\n   macro avg     0.9501    0.9438    0.9469    194193\nweighted avg     0.9640    0.9642    0.9640    194193\n""}",2.2669616270035107,13.104116875364666,2.5679607400884685,16.320413197180123,11.72132846059742,19.70719909451298
2026-04-25T18:59:57,LSTM+GP,6.0,1.0,DST+1,OMNI2_all,-20.0,-19.3,0.963072819308626,0.8916834316305297,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9776    0.9752    0.9764    152058\n           1     0.9113    0.9193    0.9153     42135\n\n    accuracy                         0.9631    194193\n   macro avg     0.9444    0.9473    0.9458    194193\nweighted avg     0.9632    0.9631    0.9631    194193\n""}",2.224716455973597,13.328389656974531,2.5679607400884685,16.320413197180123,13.366414788064338,18.333013411220243
2026-04-25T20:00:30,LSTM,12.0,2.0,DST+2,OMNI2_all,-20.0,-18.8,0.9389087725622474,0.8190349345512585,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9586    0.9636    0.9611    152054\n           1     0.8661    0.8498    0.8579     42131\n\n    accuracy                         0.9389    194185\n   macro avg     0.9123    0.9067    0.9095    194185\nweighted avg     0.9385    0.9389    0.9387    194185\n""}",3.626103433280992,30.70706528706205,4.2115353915080975,43.25601359528285,13.900677634278876,29.01087563369289
2026-04-25T20:00:30,LSTM+GP,12.0,2.0,DST+2,OMNI2_all,-20.0,-18.8,0.9352421659757448,0.8131266782180845,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9650    0.9518    0.9584    152054\n           1     0.8343    0.8753    0.8543     42131\n\n    accuracy                         0.9352    194185\n   macro avg     0.8997    0.9136    0.9064    194185\nweighted avg     0.9366    0.9352    0.9358    194185\n""}",3.742000569166273,32.69708428643312,4.2115353915080975,43.25601359528285,11.148780164321256,24.41031530931737
2026-04-25T21:16:59,LSTM,18.0,2.0,DST+2,OMNI2_all,-20.0,-19.5,0.9386184911859676,0.8154851419456596,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9519    0.9706    0.9612    152048\n           1     0.8859    0.8231    0.8534     42131\n\n    accuracy                         0.9386    194179\n   macro avg     0.9189    0.8969    0.9073    194179\nweighted avg     0.9376    0.9386    0.9378    194179\n""}",3.614835413078423,29.98437873715662,4.211526478146452,43.25649014569032,14.168047337806147,30.68235856361084
