timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-04-25T10:21:50,LSTM,6,1,DST+1,OMNI2_all,-20,-20.2,0.9590510471541198,0.8781283954695027,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9691    0.9789    0.9740    152058\n           1     0.9209    0.8875    0.9039     42135\n\n    accuracy                         0.9591    194193\n   macro avg     0.9450    0.9332    0.9389    194193\nweighted avg     0.9587    0.9591    0.9588    194193\n""}",2.617042492577898,15.24423763557729,2.5679607400884685,16.320413197180123,-1.911312417,6.594046048961411
2026-04-25T10:21:50,LSTM+GP,6,1,DST+1,OMNI2_all,-20,-20.2,0.9574443980987988,0.8725523640635394,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9646    0.9817    0.9731    152058\n           1     0.9295    0.8698    0.8987     42135\n\n    accuracy                         0.9574    194193\n   macro avg     0.9470    0.9258    0.9359    194193\nweighted avg     0.9570    0.9574    0.9569    194193\n""}",2.472162446757148,14.99014119037006,2.5679607400884685,16.320413197180123,3.7305201686230025,8.150970142348541
2026-04-25T15:57:33,LSTM,12,1,DST+1,OMNI2_all,-20,-20.4,0.9590394825606244,0.8784470027951847,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9705    0.9774    0.9739    152055\n           1     0.9162    0.8928    0.9044     42132\n\n    accuracy                         0.9590    194187\n   macro avg     0.9434    0.9351    0.9392    194187\nweighted avg     0.9587    0.9590    0.9588    194187\n""}",2.610914176478736,15.065202579323854,2.5679834386441933,16.320737227517807,-1.671768485,7.692879498586871
2026-04-25T15:57:33,LSTM+GP,12,1,DST+1,OMNI2_all,-20,-20.4,0.9572216471751456,0.871686233,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9633    0.9828    0.9730    152055\n           1     0.9331    0.8649    0.8977     42132\n\n    accuracy                         0.9572    194187\n   macro avg     0.9482    0.9238    0.9353    194187\nweighted avg     0.9567    0.9572    0.9566    194187\n""}",2.484076274586738,15.34594827115307,2.5679834386441933,16.320737227517807,3.267434002680125,5.9727017399752045
2026-04-25T17:53:37,LSTM,18,1,DST+1,OMNI2_all,-20,-19.1,0.959326608,0.8798328166366822,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9726    0.9756    0.9741    152050\n           1     0.9109    0.9007    0.9057     42131\n\n    accuracy                         0.9593    194181\n   macro avg     0.9417    0.9381    0.9399    194181\nweighted avg     0.9592    0.9593    0.9592    194181\n""}",2.448615887,14.198152372224744,2.567970089761614,16.320911932681366,4.647803452365517,13.006378376480052
2026-04-25T17:53:37,LSTM+GP,18,1,DST+1,OMNI2_all,-20,-19.1,0.9560513129502888,0.8717793366031422,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9749    0.9688    0.9718    152050\n           1     0.8900    0.9099    0.8998     42131\n\n    accuracy                         0.9561    194181\n   macro avg     0.9324    0.9394    0.9358    194181\nweighted avg     0.9565    0.9561    0.9562    194181\n""}",2.499448935,15.078051903064836,2.567970089761614,16.320911932681366,2.6683003435949164,7.615138386524818
2026-04-25T19:31:27,LSTM,24,1,DST+1,OMNI2_all,-20,-21,0.9589494013132484,0.876962676,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9647    0.9836    0.9740    152044\n           1     0.9362    0.8700    0.9019     42131\n\n    accuracy                         0.9589    194175\n   macro avg     0.9505    0.9268    0.9380    194175\nweighted avg     0.9585    0.9589    0.9584    194175\n""}",2.4507296328090096,14.060618725841596,2.5679927900090127,16.321215398480753,4.5663351414468565,13.850663798295216
2026-04-25T19:31:27,LSTM+GP,24,1,DST+1,OMNI2_all,-20,-21,0.9528724089094888,0.857788037,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9550    0.9862    0.9704    152044\n           1     0.9437    0.8325    0.8846     42131\n\n    accuracy                         0.9529    194175\n   macro avg     0.9494    0.9094    0.9275    194175\nweighted avg     0.9526    0.9529    0.9518    194175\n""}",2.5002475146928176,15.14631154446866,2.5679927900090127,16.321215398480753,2.6380632990779294,7.1986296689734175
2026-04-25T20:49:48,LSTM,12,2,DST+2,OMNI2_all,-20,-20.9,0.9314519659087984,0.7928187843966827,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9450    0.9689    0.9568    152054\n           1     0.8764    0.7964    0.8345     42131\n\n    accuracy                         0.9315    194185\n   macro avg     0.9107    0.8826    0.8956    194185\nweighted avg     0.9301    0.9315    0.9302    194185\n""}",3.984343014857909,37.25474277405803,4.2115353915080975,43.25601359528285,5.394526117678753,13.873841628992068
2026-04-25T20:49:48,LSTM+GP,12,2,DST+2,OMNI2_all,-20,-20.9,0.9266987666400598,0.7764572800108098,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9370    0.9717    0.9540    152054\n           1     0.8820    0.7644    0.8190     42131\n\n    accuracy                         0.9267    194185\n   macro avg     0.9095    0.8680    0.8865    194185\nweighted avg     0.9251    0.9267    0.9247    194185\n""}",4.2044179837924265,41.88938290650014,4.2115353915080975,43.25601359528285,0.1689979319661466,3.159400451390063
2026-04-25T22:20:34,LSTM,18,2,DST+2,OMNI2_all,-20,-20,0.9313314004089012,0.7922655169081136,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9444    0.9694    0.9567    152048\n           1     0.8778    0.7940    0.8338     42131\n\n    accuracy                         0.9313    194179\n   macro avg     0.9111    0.8817    0.8953    194179\nweighted avg     0.9300    0.9313    0.9301    194179\n""}",3.9704758531958655,37.947839108300215,4.211526478146452,43.25649014569032,5.723592768593383,12.272496033566895
2026-04-25T22:20:34,LSTM+GP,18,2,DST+2,OMNI2_all,-20,-20,0.9285144119600988,0.7846968893588557,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9451    0.9648    0.9548    152048\n           1     0.8625    0.7977    0.8288     42131\n\n    accuracy                         0.9285    194179\n   macro avg     0.9038    0.8812    0.8918    194179\nweighted avg     0.9272    0.9285    0.9275    194179\n""}",4.137579099012708,41.15321339436508,4.211526478146452,43.25649014569032,1.7558331763425026,4.862337985
2026-04-25T23:46:05,LSTM,24,2,DST+2,OMNI2_all,-20,-21.8,0.932045135,0.7946135846272018,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9453    0.9693    0.9572    152042\n           1     0.8781    0.7975    0.8359     42131\n\n    accuracy                         0.9320    194173\n   macro avg     0.9117    0.8834    0.8965    194173\nweighted avg     0.9307    0.9320    0.9308    194173\n""}",4.032173036055912,38.03444617311148,4.211589664886467,43.25764653170111,4.260069073832508,12.074629059539436
